SOURCE,TARGET,RATING,TIME
4458,4743,-10,1376487597
3897,4645,-10,1376490366
4203,4645,-10,1376491111
4458,4669,-10,1376491278
4458,1810,1,1376491380
4694,4487,1,1376494038
4487,4694,1,1376494108
4197,3682,1,1376497522
4490,2125,4,1376498438
3649,2777,5,1376499447
2942,4124,1,1376500719
2942,4746,1,1376501398
4515,4645,-10,1376501819
4197,4370,1,1376502060
4746,2942,1,1376502927
4669,4746,-10,1376508375
4733,4458,-10,1376508570
4672,4458,-10,1376508746
4672,4739,-10,1376508753
4676,4458,-10,1376508922
4740,4746,2,1376509056
4746,4740,1,1376509083
4679,1565,-10,1376509313
4679,1815,-10,1376509328
4680,1815,-10,1376509363
4680,1565,-10,1376509369
4681,1565,-10,1376509408
4681,1815,-10,1376509426
4683,1815,-10,1376509472
4683,1565,-10,1376509487
4682,1565,-10,1376509512
4682,1815,-10,1376509522
4686,1815,-10,1376509557
4686,1565,-10,1376509560
1815,4683,-10,1376509918
1815,4682,-10,1376509928
1815,4681,-10,1376509928
1815,4680,-10,1376509928
1815,4679,-10,1376509929
1815,4686,-10,1376510006
1815,4654,-10,1376511382
1815,4661,-10,1376511397
1815,4667,-10,1376511412
1815,4666,-10,1376511427
1815,4531,-10,1376511442
1815,4668,-10,1376511457
1815,4669,-10,1376511472
1815,4672,-10,1376511487
1815,4673,-10,1376511502
1815,4675,-10,1376511517
1815,4677,-10,1376511532
4676,4745,-10,1376511543
1815,4678,-10,1376511547
1815,4684,-10,1376511562
1815,4676,-10,1376511577
1815,4688,-10,1376511592
1815,4701,-10,1376511607
1815,4733,-10,1376511622
1815,4707,-10,1376511637
1815,4743,-10,1376511652
4678,4745,-10,1376511658
1815,4744,-10,1376511667
1565,4683,-10,1376512172
1565,4682,-10,1376512173
1565,4681,-10,1376512174
1565,4680,-10,1376512175
1565,4679,-10,1376512176
1565,4686,-10,1376512177
1565,4654,-10,1376512178
1565,4661,-10,1376512179
1565,4667,-10,1376512180
1565,4666,-10,1376512181
1565,4531,-10,1376512182
1565,4668,-10,1376512183
4458,4747,-10,1376512407
1815,4747,-10,1376512499
4291,4172,8,1376514274
4701,4748,1,1376515855
4531,4748,1,1376515915
4458,4748,-10,1376515999
1334,3649,2,1376516602
4746,3649,1,1376518841
4630,4749,1,1376521740
4749,4630,1,1376521795
4745,4748,-5,1376522883
1334,625,1,1376525528
4746,4750,1,1376528965
4750,4746,2,1376529039
2067,4732,1,1376534761
4038,1832,2,1376539210
4743,4751,-10,1376540565
4688,4751,-10,1376540870
4751,4707,-10,1376541021
4675,4751,-10,1376541022
4673,4751,-10,1376541058
2942,3013,1,1376541525
3013,2942,1,1376541854
4038,4752,2,1376542261
4752,4038,2,1376542682
4751,4744,-10,1376543533
4751,4748,-10,1376543684
4751,4743,-10,1376543847
2942,664,2,1376546382
664,2942,1,1376546857
3649,4038,1,1376547184
4038,3649,1,1376547241
3504,35,10,1376550694
2600,3903,1,1376569731
2600,4353,1,1376574022
4353,2600,1,1376574060
2635,4753,1,1376576075
4320,4754,1,1376578287
4754,4320,1,1376578528
3527,4753,1,1376578600
4753,3527,1,1376578693
1334,4755,1,1376579038
4755,1334,1,1376579148
3649,57,1,1376583992
1565,1,4,1376584037
4458,1,3,1376584096
4688,2322,-10,1376584731
4686,2322,-10,1376584905
2322,4707,-10,1376585419
2322,4688,-10,1376585487
2322,4686,-10,1376585499
3786,4707,-10,1376585580
3786,4686,-10,1376585623
3786,4688,-10,1376585629
3786,4654,-10,1376586244
3786,4661,-10,1376586256
3786,4666,-10,1376586282
3786,4531,-10,1376586301
3786,4669,-10,1376586331
3786,4672,-10,1376586339
3786,4673,-10,1376586357
3786,4677,-10,1376586402
3786,4678,-10,1376586413
3786,4679,-10,1376586423
3786,4680,-10,1376586433
3786,4681,-10,1376586444
3786,4683,-10,1376586454
3786,4682,-10,1376586466
3786,4684,-10,1376586482
3786,4676,-10,1376586493
3786,4701,-10,1376586504
3786,4733,-10,1376586518
3786,4743,-10,1376586532
3786,4744,-10,1376586541
3786,4747,-10,1376586552
3787,4747,-10,1376586604
3787,4744,-10,1376586608
3787,4743,-10,1376586614
3787,4733,-10,1376586624
3787,4701,-10,1376586629
3787,4676,-10,1376586638
3787,4686,-10,1376586658
3787,4684,-10,1376586679
3787,4682,-10,1376586689
3787,4683,-10,1376586697
3787,4681,-10,1376586708
3787,4680,-10,1376586718
3787,4679,-10,1376586726
3787,4678,-10,1376586736
3787,4677,-10,1376586744
3787,4673,-10,1376586808
3787,4672,-10,1376586886
3787,4669,-10,1376586913
3787,4531,-10,1376586980
3787,4666,-10,1376587000
3787,4661,-10,1376587022
3787,4654,-10,1376587046
3787,4688,-10,1376587069
3788,4654,-10,1376587212
3788,4661,-10,1376587221
3788,4666,-10,1376587232
3788,4531,-10,1376587243
3788,4686,-10,1376587275
3788,4669,-10,1376587287
3788,4672,-10,1376587294
3788,4673,-10,1376587302
3788,4675,-10,1376587311
3788,4677,-10,1376587328
3788,4678,-10,1376587343
3788,4679,-10,1376587370
3788,4680,-10,1376587379
3788,4681,-10,1376587395
3788,4683,-10,1376587426
3788,4682,-10,1376587440
3788,4684,-10,1376587450
3788,4676,-10,1376587460
3788,4701,-10,1376587469
3788,4688,-10,1376587485
3788,4733,-10,1376587537
3788,4707,-10,1376587564
3788,4744,-10,1376587576
3788,4747,-10,1376587587
3789,4654,-10,1376588695
3789,4661,-10,1376588755
3789,4667,-10,1376588815
3789,4666,-10,1376588875
3789,4531,-10,1376588935
3789,4668,-10,1376588995
3789,4669,-10,1376589055
3789,4672,-10,1376589115
3789,4673,-10,1376589175
3789,4675,-10,1376589235
3789,4677,-10,1376589295
3789,4678,-10,1376589355
3789,4679,-10,1376589415
3789,4680,-10,1376589475
3789,4681,-10,1376589535
3789,4683,-10,1376589595
3789,4682,-10,1376589655
3789,4684,-10,1376589715
3789,4676,-10,1376589775
3789,4686,-10,1376589835
3789,4688,-10,1376589895
3789,4701,-10,1376589955
3789,4733,-10,1376590015
3789,4707,-10,1376590075
3789,4743,-10,1376590135
3789,4744,-10,1376590195
3789,4747,-10,1376590255
3790,4654,-10,1376590687
3790,4661,-10,1376590702
3790,4667,-10,1376590717
3790,4666,-10,1376590732
3790,4531,-10,1376590748
3790,4668,-10,1376590762
3790,4669,-10,1376590777
3005,1832,1,1376590786
3790,4672,-10,1376590792
1832,3005,1,1376590794
3790,4673,-10,1376590807
3790,4675,-10,1376590823
3790,4677,-10,1376590837
3790,4678,-10,1376590852
3790,4679,-10,1376590867
3790,4680,-10,1376590883
3790,4681,-10,1376590897
3790,4683,-10,1376590912
3790,4682,-10,1376590927
3790,4684,-10,1376590942
3790,4676,-10,1376590957
3790,4686,-10,1376590973
3790,4688,-10,1376590987
3790,4701,-10,1376591002
3790,4733,-10,1376591017
3790,4707,-10,1376591032
3790,4743,-10,1376591047
3790,4744,-10,1376591062
3790,4747,-10,1376591077
3791,4654,-10,1376591577
3791,4661,-10,1376591597
3791,4667,-10,1376591617
3791,4666,-10,1376591637
3791,4531,-10,1376591657
3791,4668,-10,1376591677
3791,4669,-10,1376591697
3791,4672,-10,1376591717
3791,4673,-10,1376591737
3791,4675,-10,1376591757
3791,4677,-10,1376591777
1810,2584,4,1376591782
3791,4678,-10,1376591797
3791,4679,-10,1376591817
3791,4680,-10,1376591837
3791,4681,-10,1376591857
3791,4683,-10,1376591877
3791,4682,-10,1376591897
3791,4684,-10,1376591917
3791,4676,-10,1376591937
3791,4686,-10,1376591957
3791,4688,-10,1376591977
3791,4701,-10,1376591997
3791,4733,-10,1376592017
3791,4707,-10,1376592037
3791,4743,-10,1376592057
3791,4744,-10,1376592077
3013,3837,2,1376592080
3791,4747,-10,1376592097
3837,3013,2,1376592149
4478,3837,5,1376594006
1832,4478,1,1376594427
4478,1832,1,1376594440
3792,4654,-10,1376594830
3792,4661,-10,1376594860
3792,4667,-10,1376594891
3792,4666,-10,1376594920
3792,4531,-10,1376594950
3792,4668,-10,1376594980
3792,4669,-10,1376595010
3792,4672,-10,1376595040
3792,4673,-10,1376595070
3792,4675,-10,1376595100
3792,4677,-10,1376595130
3792,4678,-10,1376595160
3792,4679,-10,1376595190
3792,4680,-10,1376595220
3792,4681,-10,1376595250
3792,4683,-10,1376595280
3792,4682,-10,1376595310
3792,4684,-10,1376595340
3792,4676,-10,1376595370
3792,4686,-10,1376595400
3792,4688,-10,1376595430
3792,4701,-10,1376595460
3792,4733,-10,1376595490
3792,4707,-10,1376595520
3792,4743,-10,1376595550
3792,4744,-10,1376595580
3792,4747,-10,1376595610
3793,4654,-10,1376595881
3793,4661,-10,1376595911
3793,4667,-10,1376595941
3793,4666,-10,1376595971
3793,4531,-10,1376596001
3793,4668,-10,1376596031
3793,4669,-10,1376596061
3793,4672,-10,1376596091
3793,4673,-10,1376596121
3793,4675,-10,1376596151
3793,4677,-10,1376596181
3793,4678,-10,1376596211
3793,4679,-10,1376596241
3793,4680,-10,1376596271
3793,4681,-10,1376596301
3793,4683,-10,1376596331
3793,4682,-10,1376596361
3793,4684,-10,1376596391
3793,4676,-10,1376596421
3793,4686,-10,1376596451
3793,4688,-10,1376596481
3793,4701,-10,1376596511
3793,4733,-10,1376596541
3793,4707,-10,1376596571
3793,4743,-10,1376596601
3793,4744,-10,1376596631
3793,4747,-10,1376596661
3794,4654,-10,1376596909
3794,4661,-10,1376596939
3794,4667,-10,1376596969
3794,4666,-10,1376596999
3794,4531,-10,1376597029
3794,4668,-10,1376597059
3794,4669,-10,1376597089
3794,4672,-10,1376597119
3794,4673,-10,1376597149
3794,4675,-10,1376597179
3794,4677,-10,1376597209
3794,4678,-10,1376597239
3794,4679,-10,1376597269
3794,4680,-10,1376597299
3794,4681,-10,1376597329
3794,4683,-10,1376597359
3794,4682,-10,1376597389
3794,4684,-10,1376597419
3794,4676,-10,1376597449
3794,4686,-10,1376597479
3794,4688,-10,1376597509
3794,4701,-10,1376597539
3794,4733,-10,1376597569
3794,4707,-10,1376597599
3794,4743,-10,1376597629
3794,4744,-10,1376597659
3794,4747,-10,1376597689
2125,4707,-10,1376597746
2125,4743,-10,1376597747
2125,4744,-10,1376597747
2125,4747,-10,1376597747
3795,4654,-10,1376597979
3795,4661,-10,1376598009
3795,4667,-10,1376598039
3795,4666,-10,1376598069
3795,4531,-10,1376598099
3795,4668,-10,1376598129
3795,4669,-10,1376598159
3795,4672,-10,1376598189
3795,4673,-10,1376598219
3795,4675,-10,1376598249
3795,4677,-10,1376598279
3795,4678,-10,1376598310
3795,4679,-10,1376598339
3795,4680,-10,1376598369
3795,4681,-10,1376598399
3795,4683,-10,1376598430
3795,4682,-10,1376598459
3795,4684,-10,1376598489
3795,4676,-10,1376598519
3795,4686,-10,1376598549
3795,4688,-10,1376598579
3795,4701,-10,1376598609
3795,4733,-10,1376598639
3795,4707,-10,1376598669
3795,4743,-10,1376598699
3795,4744,-10,1376598729
3795,4747,-10,1376598759
3795,4458,1,1376598927
4694,2322,1,1376603505
2322,4694,1,1376603552
1334,4198,1,1376603931
4198,1334,1,1376604242
2322,4746,1,1376604596
204,62,5,1376604925
3465,4649,2,1376612429
4649,3465,2,1376612467
1529,2942,2,1376620162
2942,1529,3,1376620174
4688,3897,-10,1376624641
4686,3897,-10,1376624689
4682,3897,-10,1376624720
4683,3897,-10,1376624755
4681,3897,-10,1376624790
4680,3897,-10,1376624837
4679,3897,-10,1376624867
4678,3897,-10,1376624896
4676,3897,-10,1376624933
4667,3897,-10,1376624985
2322,3317,1,1376624986
3317,2322,1,1376625045
4668,3897,-10,1376625059
4654,3897,-10,1376625092
4531,3897,-10,1376625129
4666,3897,-10,1376625176
4661,3897,-10,1376625212
4672,3897,-10,1376625240
4673,3897,-10,1376625295
4675,3897,-10,1376625335
4707,3897,-10,1376625379
4733,3897,-10,1376625412
4684,3897,-10,1376625479
4701,3897,-10,1376625515
4669,3897,-10,1376625560
4743,3897,-10,1376625639
4744,3897,-10,1376625665
4748,3897,-10,1376625704
3897,3903,1,1376628662
4649,3903,1,1376628711
4694,3903,1,1376629223
3903,4649,1,1376629490
3903,3897,1,1376629500
3903,4694,1,1376629515
4402,4649,1,1376638051
4649,4402,1,1376638158
664,905,1,1376640404
905,664,1,1376640783
2600,3744,-10,1376642305
3903,3527,2,1376650688
3527,3903,1,1376654184
135,3903,-1,1376655539
1,1565,3,1376656259
4745,4676,-10,1376664600
4745,4678,-10,1376664626
1,4458,1,1376679281
4746,4756,1,1376681052
3649,3903,2,1376681618
2322,4320,1,1376683178
4320,2322,1,1376683213
4197,2880,1,1376687027
2880,4197,1,1376687134
1832,4757,2,1376687629
3649,135,2,1376688750
4757,1832,3,1376689700
1,3527,2,1376689792
1,159,2,1376689838
1,1953,2,1376689868
1,2642,1,1376689874
1,2045,1,1376689918
1,2388,1,1376690461
1528,4758,1,1376690771
4758,1528,2,1376691099
4172,4650,1,1376691449
4650,4172,1,1376691921
2880,4641,1,1376692299
3903,3649,1,1376692302
4641,2880,1,1376692450
4363,4379,1,1376693048
2600,3013,2,1376703048
3719,4291,6,1376705364
2125,3897,1,1376708543
4370,4291,5,1376710179
4698,2600,2,1376717333
2600,4759,1,1376717398
3903,2198,1,1376749790
4452,4746,2,1376751339
4746,4452,1,1376751364
4204,4702,1,1376754879
3649,4746,1,1376756613
4521,4482,10,1376759738
905,4694,1,1376762783
4315,25,1,1376767371
4760,4746,-10,1376774027
3649,4760,1,1376778674
4760,3649,1,1376779066
1832,2067,4,1376779517
4452,4761,2,1376780048
4761,4452,2,1376780150
2067,1832,4,1376781629
3699,4762,1,1376794830
4762,3699,1,1376795526
4732,1810,1,1376797408
1810,4732,1,1376797579
1810,4746,-10,1376802406
2125,2124,4,1376803615
3903,2600,2,1376810683
3903,1403,1,1376810882
3903,363,1,1376810907
3903,4763,1,1376810925
4285,4764,1,1376831452
4764,4285,1,1376831496
4756,4746,-10,1376842009
4172,4557,1,1376845405
905,1334,5,1376850745
4764,4266,1,1376853331
4764,3260,1,1376853454
4172,4493,3,1376855889
4493,4172,3,1376856048
3649,3611,2,1376858119
4694,2388,1,1376859198
1,2266,1,1376861513
1,2303,1,1376861566
1,202,1,1376861617
1,1566,2,1376861713
1693,2822,2,1376863376
4694,4765,1,1376865304
4765,4694,2,1376865618
4694,4209,1,1376871074
4209,4694,1,1376871103
2125,4766,-10,1376872625
2125,4587,-10,1376872638
2125,4687,-10,1376872653
2125,4739,-10,1376872653
2125,4746,-10,1376872653
2125,4603,-10,1376872653
2125,4614,-10,1376872784
2398,3957,2,1376872848
3957,2398,2,1376874654
3957,215,2,1376874832
4209,4635,1,1376883057
4635,4209,1,1376883067
2600,4568,1,1376885020
3649,625,1,1376886067
625,3649,1,1376886086
4254,4645,-10,1376890579
4568,2600,1,1376893241
4568,2942,1,1376893265
3903,4304,1,1376894411
3903,4698,1,1376894470
4642,3903,1,1376896461
2600,4698,1,1376910575
4172,4188,1,1376919895
2125,4645,-10,1376921079
2125,4646,-10,1376921079
2125,4662,-10,1376921079
2125,4663,-10,1376921079
2125,4664,-10,1376921080
2125,3841,-1,1376921080
2125,4742,-10,1376921081
2125,4741,-10,1376921082
4107,3527,10,1376922023
3527,4107,8,1376922616
3328,35,2,1376931380
3353,4172,2,1376936683
4172,3353,1,1376938825
2125,4745,1,1376940324
1639,4172,1,1376945686
3359,1947,2,1376947731
1352,4768,1,1376949258
3527,4075,-10,1376949260
4768,1352,1,1376949298
4107,4075,-10,1376952721
3735,3897,1,1376963358
4291,2600,2,1376967918
2600,4291,3,1376967970
4291,3719,6,1376968223
1832,4762,1,1376970132
4762,1832,1,1376970256
2125,4762,1,1376972077
4698,1810,1,1376972296
1810,4698,1,1376972355
4258,2600,1,1376973919
2600,4258,1,1376973922
4424,35,2,1376984242
4764,3935,1,1376992012
3901,4172,1,1377006651
35,2413,2,1377008693
4635,3321,2,1377009958
3321,4635,2,1377009976
3649,4291,8,1377013464
3649,3585,1,1377023122
4635,4762,2,1377028265
4762,4635,2,1377028297
4694,1832,3,1377030490
1832,4499,1,1377032432
4499,1832,2,1377032492
4400,4499,4,1377035130
4648,4769,1,1377036243
4769,4648,1,1377036306
1832,4694,1,1377039170
1953,4770,1,1377041076
4770,1953,5,1377041492
2942,274,3,1377041882
1829,4601,1,1377041963
2600,4320,1,1377053057
4320,2600,1,1377053099
2600,4295,1,1377055034
4295,2600,1,1377055102
3013,3699,1,1377064954
3699,3013,1,1377064970
4499,4196,1,1377077507
4196,4499,1,1377077935
2067,2194,2,1377085718
4635,4337,1,1377096452
4337,4635,1,1377096491
4689,2313,2,1377103694
4554,4539,1,1377108733
1334,1555,4,1377113125
1555,1334,4,1377113370
4172,4770,1,1377116325
4770,4172,1,1377116467
664,4635,1,1377127666
4635,664,1,1377127693
3649,25,5,1377138875
35,4771,1,1377152631
35,4772,1,1377152641
4767,2313,1,1377155677
35,4767,1,1377158255
4295,4320,1,1377182242
4320,4295,1,1377182425
4291,4773,1,1377184698
4773,4291,1,1377184792
2600,4774,1,1377186944
4774,2600,2,1377187077
4360,2942,1,1377187272
2942,4281,1,1377187662
4281,2942,1,1377187723
2942,4360,1,1377187761
4756,4775,1,1377197041
4775,4756,1,1377197080
2600,4776,1,1377206108
4776,2600,1,1377206221
905,4172,10,1377208683
4776,4635,1,1377211829
4114,4197,2,1377212012
2600,4740,1,1377212631
4740,2600,2,1377212993
664,1832,2,1377213826
1832,664,2,1377213954
1810,3278,6,1377219235
4694,4778,1,1377222820
4778,4694,1,1377222840
4772,35,1,1377226303
4635,4755,2,1377227732
4755,4635,2,1377227745
4254,905,1,1377242612
2388,3903,1,1377244740
3903,4284,1,1377244756
4284,3903,1,1377244822
3903,2388,3,1377245275
4482,2565,3,1377247769
2565,4482,2,1377248068
4172,4648,4,1377248527
3129,2289,1,1377250640
3129,3971,1,1377250649
3129,4315,1,1377250660
3129,4779,1,1377250670
3129,4357,1,1377250681
3129,3969,1,1377250702
3129,111,1,1377250712
3129,3869,1,1377250723
3129,4107,1,1377250733
3129,3837,1,1377250744
3129,3065,1,1377250754
3129,2580,1,1377250765
3129,4379,1,1377250775
3129,4036,1,1377250785
3129,4358,1,1377250795
3129,4710,1,1377250806
3129,3817,1,1377250816
3129,3270,1,1377250827
3129,2770,1,1377250837
3129,4753,1,1377250847
3129,3510,1,1377250858
3129,3646,1,1377250868
3129,4322,1,1377250879
3129,4780,1,1377250890
3129,3504,1,1377250900
3129,4058,1,1377250910
3129,3965,1,1377250920
3129,4289,1,1377250931
3129,4308,1,1377250942
3129,4579,1,1377250952
3129,3964,1,1377250962
3129,3963,1,1377250973
3129,4330,1,1377250983
3129,3133,1,1377250994
3129,4338,1,1377251005
3129,3962,1,1377251015
3129,4711,1,1377251025
3129,4712,1,1377251036
3129,563,1,1377251046
3129,3961,1,1377251057
3129,3669,1,1377251068
3129,2840,1,1377251079
3129,4713,1,1377251089
3129,4554,1,1377251101
3129,4714,1,1377251110
3129,4266,1,1377251120
3129,4715,1,1377251131
3129,3960,1,1377251141
3129,4341,1,1377251162
3129,4197,1,1377251172
3129,4716,1,1377251182
3129,4504,1,1377251192
3129,4031,1,1377251203
3129,1508,1,1377251214
3129,3957,1,1377251224
3129,3956,1,1377251234
3129,4778,1,1377251245
3129,3954,1,1377251255
3129,274,1,1377251265
3129,4281,1,1377251276
3129,4067,1,1377251286
3129,4359,1,1377251296
3129,3470,1,1377251306
3129,3519,1,1377251317
3129,2167,1,1377251327
3129,4781,1,1377251338
3129,3935,1,1377251348
3129,4340,1,1377251358
3129,3551,1,1377251368
3129,4717,1,1377251379
3129,1272,1,1377251389
3129,4782,1,1377251400
3129,4718,1,1377251410
3129,3459,1,1377251422
3129,4188,1,1377251432
3129,4719,1,1377251442
3129,4355,1,1377251453
3129,2281,1,1377251463
3129,2013,1,1377251474
3129,3377,1,1377251485
3129,3191,1,1377251495
3129,4179,1,1377251506
3129,3926,1,1377251516
3129,1277,1,1377251527
3129,3949,1,1377251537
3129,4211,1,1377251548
3129,3948,1,1377251558
3129,3527,1,1377251569
3129,4783,1,1377251580
3129,630,1,1377251590
3129,3947,1,1377251600
3129,491,1,1377251610
3129,3916,1,1377251621
3129,4784,1,1377251631
3129,3946,1,1377251641
3129,4720,1,1377251652
3129,4785,1,1377251662
3129,3830,1,1377251673
3129,4073,1,1377251683
3129,35,1,1377251693
3129,4721,1,1377251704
3129,3060,1,1377251714
3129,2600,1,1377251724
