mol_id,smiles,label
ZINC98023899,CN(CCc1ccc(cc1)F)C(=O)NCC=C,0
ZINC98025622,Cc1nc2ccc(cc2o1)NC(=O)N[C@H](C)Cc1ccc(cc1)O,0
ZINC98026122,C[C@H]1CC[N@@H+](CC1)CCNC(=O)NC[C@H](COc1ccc(cc1)F)O,1
ZINC98026257,C[C@H](C[NH+]1CCCCC1)NC(=O)NC[C@H](COc1ccc(cc1)F)O,1
ZINC98026305,CN(C)c1ccc(c(c1)C(F)(F)F)NC(=O)N(C)C[C@@H](COC)O,1
ZINC98026771,CN(C[C@@H](COC)O)C(=O)Nc1ccc(cc1Br)F,1
ZINC98029246,C[C@H](Cc1ccc(cc1)O)NC(=O)N(C)Cc1cccc(c1)F,1
ZINC98029399,C[C@H](Cc1ccc(cc1)O)NC(=O)N(C)[C@@H](C)c1ccc(cc1)OC,0
ZINC98032103,CCCCN(CCO)C(=O)NCC1(CCOCC1)c1ccc(cc1)F,1
ZINC98033842,c1ccc(c(c1)[C@@H](CNC(=O)N[C@H]1CCc2c1cccc2Cl)O)F,1
ZINC98039084,Cc1ncc(s1)CNS(=O)(=O)c1ccc(cc1)CC(C)C,0
ZINC98039091,Cc1ncc(s1)CNS(=O)(=O)c1ccc(cc1)NC(=O)C(F)(F)F,0
ZINC98043923,CC/C(=C\C(=N/O)\Cc1cccnc1C(=O)N)/[C@@H](C)[N+](=O)[O-],0
ZINC98050585,CCCCCCCCC(=O)NCCc1ccc(c(c1)O)O,0
ZINC98051336,CCOc1cc(c(c(c1)CN(C)Cc1ccc(nc1)Cl)O)CC=C,0
ZINC98063797,c1cc2c(cc1/C=C/1\C(=O)NC(=O)S1)CCCO2,0
ZINC98066637,c1ccc(c(c1)/C=C/C(=O)Nc1cccc(c1)O)Br,0
ZINC98067205,Cc1ccc(cc1)c1c(sc(n1)C)CC(=O)NCCO,0
ZINC98067220,c1cc(ccc1/C=C/C(=O)NCCO)OC(F)F,0
ZINC98068653,C=CCc1ccccc1OS(=O)(=O)c1c(cccc1F)F,0
ZINC98068731,c1ccc(c(c1)NS(=O)(=O)c1ccc(cc1)C(=O)NCC(F)(F)F)O,1
ZINC98071755,c1ccc(c(c1)NS(=O)(=O)c1ccc2c(c1)CCO2)O,0
ZINC98079585,c1ccc2c(c1)c(c[nH]2)CCNC(=O)Cc1ccc(cc1)O,0
ZINC98080596,c1ccc(cc1)[C@H](c1ccc(cc1)Cl)NC(=O)Cc1ccc(cc1)O,0
ZINC98086499,c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)Cc1ccccc1F,0
ZINC98088089,C[C@H](c1ccc2c(c1)NCCO2)NC(=O)/C=C\c1ccccc1F,0
ZINC98088475,CC(C)(C)OC(=O)N[C@@H]1CCCC([C@@H]1O)(F)F,1
ZINC98089232,COC(=O)[C@H]1C[C@H](CN1)OC(=O)c1ccccc1,0
ZINC98090032,c1ccc(c(c1)C1(CCC1)C(=O)C1(CCC1)c1ccccc1Cl)Cl,0
ZINC98093515,Cc1ccc(o1)[C@](CC(=O)NCC[N@@H+]1CCC[C@@H](C1)C)(C(F)(F)F)O,1
ZINC98095719,CCOC(=O)/C(=C\1/CC[C@H](N1)C(=O)OC)/[N+](=O)[O-],0
ZINC98103932,CCN(Cc1ccccc1)C(=O)CNC(=O)c1c2c([nH]n1)CCC2,0
ZINC98105551,Cc1csc(n1)N(CC(F)(F)F)C(=O)c1ccc(cc1)OC,0
ZINC98109503,CC(C)[C@H](C(=O)N(C)CCC(F)(F)F)NC(=O)C,0
ZINC98118102,Cc1cccc(c1)OC[C@H](CNC(=O)N[C@@H](CC(C)C)C[NH+](C)C)O,0
ZINC98125650,COc1cc(ccc1O)/C=C(/C#N)\C(=O)c1ccc(c(c1)F)F,0
ZINC98125662,CCOc1ccc(cc1OC)/C=C(/C#N)\C(=O)c1ccc(c(c1)F)F,0
ZINC98125668,COc1cc(cc(c1O)Br)/C=C(\C#N)/C(=O)c1ccc(c(c1)F)F,0
ZINC98125684,c1cc(c(cc1/C=C(\C#N)/C(=O)c1ccc(c(c1)F)F)[N+](=O)[O-])O,0
ZINC98125689,CCOc1cc(cc(c1O)Cl)/C=C(/C#N)\C(=O)c1ccc(c(c1)F)F,0
ZINC98125710,c1cc(c(cc1C(=O)/C(=C/c1cc(sc1)[N+](=O)[O-])/C#N)F)F,0
ZINC98126969,COc1ccc(cc1F)NCC(=O)Nc1ccc(cc1Cl)Cl,0
ZINC98136918,C[N@@H+](CCC(F)(F)F)CC(=O)Nc1ccc2c(c1)OCCO2,0
ZINC98143700,C[C@@H]1CN(C[C@H](O1)C)C[C@@H](C[N@@H+](Cc1ccco1)Cc1cccs1)O,0
ZINC98143703,C[N@@H+](Cc1ccccc1F)CC1(CCCCC1)O,1
ZINC98143954,C[C@@H]1C[N@@H+](C[C@H](O1)C)C[C@@H](CSc1nnc(n1C)c1cccnc1)O,0
ZINC98150610,c1ccc(cc1)/C=C/CS(=O)(=O)C[C@H](c1c(cccc1F)F)O,0
ZINC98150988,CCCn1c(nnn1)CS(=O)(=O)C[C@@H](c1ccc(cc1)C(F)(F)F)O,1
ZINC98151131,CS(=O)(=O)c1ccc(cc1)[C@@H](CS(=O)(=O)Cc1ccc(c(c1)F)F)O,1
ZINC98151175,c1cc(ccc1COC[C@@H](CS(=O)(=O)Cc1ccc(c(c1)F)F)O)Cl,1
ZINC98151438,CCCCc1nc(on1)[C@@H](C)S(=O)(=O)C[C@@H](c1ccc(cc1)Cl)O,0
ZINC98157392,CC/C=C/CCOC(=O)c1cc(ccc1F)NC(=O)C,0
ZINC98170997,Cc1c(c(n(n1)CCO)C)CNc1ccc(cc1)OC(F)F,1
ZINC98173133,Cc1c(cc(n1C)C#N)CNCC(C)(C)[N@H+]1CCC[C@H](C1)C,0
ZINC98173482,CCOC(=O)N(C)c1ccc(cc1)NCc1c(cccc1Cl)F,0
ZINC98174806,CCOC(=O)[C@@H]1CC=C([C@@H](N1S(=O)(=O)Pc1ccc(cc1)C)[O-])F,0
ZINC98174953,c1cc2c(c(c1)C(F)(F)F)[C@@H]1C=C[C@H]2O1,0
ZINC98175178,c1c(c(c(c(c1F)F)C(=O)[O-])F)O,1
ZINC98175587,c1cc2cccc(c2c(c1)C#N)Br,0
ZINC98179389,COC(=O)c1c(cc(cc1O)C=C)O,0
ZINC98210681,CCCCOc1ccc(c(c1F)C=O)Cl,0
ZINC98210988,c1cc(ccc1[N+](=O)[O-])OCC([C@H](C(F)(F)F)F)(F)F,0
ZINC98211058,COc1cc(c(cc1N)F)OC(F)(F)F,0
ZINC98214445,C[C@@]12CC[C@@H]3[C@@H](C(=C)CC[C@H]1O2)OC(=O)C3(C)C,0
ZINC00034944,CC(=O)C1=C(C(=O)N([C@H]1c1ccccc1F)CC[NH+]1CCOCC1)O,0
ZINC00041427,c1cc2c(cc(c(c2nc1)O)C[NH+]1CCOCC1)Br,0
ZINC00075135,CC1=C([C@@H](NC(=O)N1)c1ccccc1F)C(=O)OCc1ccccc1,0
ZINC00110126,Cc1ccc(c(c1)CC=C)OC[C@H](Cn1c(nc2c1cccc2)C)O,0
ZINC00120702,CC1=C(/C(=C/c2ccc(cc2)O)/C(=O)N1C[C@@H]1CCCO1)C(=O)OC,0
ZINC00121211,Cc1cc(c(c(c1)C)NC(=O)COc1ccc(cc1)C(C)C)C,0
ZINC00140527,c1cc(ccc1/N=C/1\NC(=O)/C(=C/c2ccc(c(c2)O)O)/S1)F,0
ZINC00162169,CC1=CC[C@@]23C[C@@H]1C(=O)C=C2CC(CC3=O)(C)C,0
ZINC00163211,CCOC(=O)C1=C(N(C(=O)N([C@@H]1c1ccccc1)C)C)C,0
ZINC00185696,C/C(=N/NC(=O)c1ccccc1O)/c1ccc2c(c1)OCCO2,0
ZINC00196275,CC1=C([C@@H](NC(=O)N1C)c1ccc(cc1)O)C(=O)OC,0
ZINC00236854,c1cc2c(cc1[N+](=O)[O-])nc([nH]2)CO,0
ZINC00241478,CC(C)c1ccc(cc1)/C=C/C(=O)Nc1ccc(c(c1)Cl)Cl,0
ZINC00249112,CC(C)C1=NN([C@](C1)(C(F)(F)F)O)C(=O)C1CC1,1
ZINC00267303,c1cc(ccc1[C@@]1(CSC2=NCCN12)O)I,0
ZINC00273561,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1OC)c1ccc(cc1)F)O,0
ZINC00292536,c1ccc(c(c1)C=C(C#N)C#N)C(F)(F)F,0
ZINC00294744,CC(C)(C)C1=CC(=O)[C@@](O1)(CC(=O)C(C)(C)C)O,0
ZINC00296107,CCOc1ccccc1[C@H]1c2cc(c(cc2OC(=C1C#N)N)O)Cl,0
ZINC00304204,CCCc1cc(=O)oc2c1c(cc(c2)C)OCC=C(C)C,0
ZINC00344532,C[C@]12CC3=C([C@H](C(C3)(C)C)CO)[C@](C1)(CC(C2)(C)C)CO,0
ZINC00361114,c1ccc(c(c1)NC(=S)NC(=O)c1cccc(c1)Cl)Cl,0
ZINC00369488,CC/C(=N/NS(=O)(=O)c1ccc(cc1)Cl)/c1ccc(cc1)O,0
ZINC00374444,Cc1cc(n(n1)C)C(=O)N1[C@@](CC(=N1)C)(C(F)(F)F)O,1
ZINC00397896,CCOc1ccc(cc1)NC(=O)CCCC(=O)[O-],0
ZINC00426090,Cc1cc(ccc1Br)N1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0
ZINC00443638,Cc1cc(cc(c1)OCC(=O)Nc1ccc(c(c1)[N+](=O)[O-])F)C,0
ZINC00472166,CCC(=O)c1ccc(cc1)Oc1c(c(c(c(c1F)F)/C=C/C)F)F,0
ZINC00474455,CCOC(=O)c1c(nc(s1)NC(=O)/C=C/c1ccc(cc1)F)C,0
ZINC00520009,c1ccc2cc(ccc2c1)/C=C\1/C(=O)OC(=N1)c1ccc(cc1)F,0
ZINC00523564,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1F)c1nccs1)O,0
ZINC00542668,CC1(CC2=C(C[C@H]3[C@](O2)([C@@H]2CC[N@+]3(CC2)C)O)C(=O)C1)C,0
ZINC00565264,Cc1c(c2ccccc2[nH]1)[C@@]1(c2ccccc2N(C1=O)CC=C)O,0
ZINC00573962,c1cc(cc(c1)F)C(=O)N1CCCCC1,0
ZINC00574144,CC(=O)CSc1[nH]c2ccccc2n1,0
ZINC00618571,c1ccc2c(c1)/C(=C/1\C(=O)NN(C1=O)c1cccc(c1)F)/C(=O)N2,0
ZINC00689342,Cc1ccc(cc1)C1=NC(=O)/C(=C/c2c(c(cc(c2Br)Br)OC)O)/S1,0
ZINC00808103,c1ccc(c(c1)[C@@H]1C(=C(C(=O)N1)O)C(=O)c1ccco1)Cl,0
ZINC00813555,CC(C)c1ccc(cc1)[C@@H]1/C(=C(\O)/C)/C(=O)C(=O)N1CC#N,0
ZINC00865278,c1ccc(cc1)[C@@H]1C[C@@H](n2c(=[NH+]1)c(c([nH]2)C(=O)N)Br)C(F)(F)F,0
ZINC01035598,c1ccc2c(c1)C(=O)N(S2(=O)=O)C[C@@H]1CC(=NO1)c1ccccc1Cl,0
ZINC01040809,c1cc(c(c(c1)Cl)/C=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)F)Cl,0
ZINC01055096,c1ccc(c(c1)CC(=O)NCc1cccs1)F,0
ZINC01067956,CCN1C(=O)/C(=C/c2cccc(c2)OC(C(F)F)(F)F)/SC1=S,0
ZINC01159273,c1ccc(c(c1)N1C(=O)/C(=C/c2cc(c(c(c2)Cl)O)Cl)/SC1=S)F,0
ZINC01160547,CCOC(=O)[C@@H](C)N1C(=O)/C(=C/c2cc(c(c(c2)Br)O)OC)/SC1=O,0
ZINC01266780,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C(=O)OC)c1cccnc1,0
ZINC01391234,c1ccc(cc1)NC(=O)Nc1c(ccs1)OCc1ccc(cc1)F,0
ZINC01394755,c1ccc2c(c1)c(c[nH]2)[C@@H](C(F)(F)F)O,1
ZINC01415064,c1cc(cc(c1)O)c1csc(n1)CCNC(=O)C(F)(F)F,1
ZINC01575869,CCCCCCC(=O)/C=C/c1cccc(c1)OCc1ccccc1,0
ZINC01715322,CC(=O)c1ccc(cc1)N1C(=O)C/C(=C/c2ccccc2O)/C1=O,0
ZINC01758999,C[C@@H]([C@H](C)O)[N+](=O)[O-],0
ZINC01766386,c1cnccc1/C=C/1\C(=O)N(C(=S)S1)CCCCCC(=O)[O-],0
ZINC01863063,c1cc(ccc1[N+](=O)[O-])SC=C=CCO,0
ZINC02020709,c1cc(cc(c1)[N+](=O)[O-])[C@@H](C=C(C(F)(F)F)C(F)(F)F)O,0
ZINC02039424,CC(C)[C@@H](C(=O)[O-])F,0
ZINC02040700,C[C@@H](C(F)(F)F)O,1
ZINC02132281,Cc1ccc(c(c1)NC(=O)CCC(=O)N/N=C/c1cccnc1)C,0
ZINC02165857,COc1ccccc1NC(=O)NCC=C,0
ZINC02209520,c1cc(ccc1/C=C\1/C(=O)N(C(=S)S1)CCCC(=O)[O-])C(F)(F)F,0
ZINC02214017,c1cc(cc(c1)F)/C=C/1\C(=O)c2ccc(c(c2O1)C[NH+]1CCCC1)O,0
ZINC02223690,C[NH+](C)Cc1c(ccc2c1O/C(=C/c1ccccc1Br)/C2=O)O,0
ZINC02303651,CN1C(=O)/C(=C/c2ccc(cc2)OCc2ccc(cc2)F)/SC1=O,0
ZINC02379005,Cc1ccc(cc1)N1C2=C(C(=O)CC(C2)(C)C)[C@@](C1=O)(C(F)(F)F)O,0
ZINC02404289,c1cc(ccc1/C=C\1/C(=O)N(C(=O)S1)c1ccc(cc1)O)F,0
ZINC02518191,c1ccc(c(c1)[C@@H]1CC(=CC(=O)C1)[O-])F,0
ZINC02601641,CC1(CC2=C([C@H](NC(=S)N2)c2cccc(c2)F)C(=O)C1)C,0
ZINC02609358,CCC(C)(C)c1ccc(cc1)OCCCC(=O)Nc1ccc(cc1)F,0
ZINC02633017,C=CCN(CC(=O)[O-])S(=O)(=O)c1ccc(cc1)Cl,0
ZINC02701526,CN1C2=C([C@@H](NC1=O)c1ccc(cc1)F)C(=O)CCC2,0
ZINC02759588,Cc1c(c2ccccc2nc1c1cccc(c1)Cl)C(=O)NCCOC,0
ZINC02776894,CCn1cc(c(n1)C)CN(C)C(=O)Cn1c(c(cn1)Br)C,0
ZINC02980632,CC(C)(C)c1ccc(cc1)OCCSc1nc2ccccc2o1,0
ZINC03097783,CC(C)N(/C=C/C(=O)C(F)(F)F)C(C)C,0
ZINC03121270,Cc1ccc(cc1)OC[C@H](CNc1ccccc1)O,0
ZINC03121672,CCCCC/C=C/C[C@@](C(=O)[O-])(C(F)(F)F)O,0
ZINC03161525,C1CCC(CC1)(/C(=C(/C(F)(F)F)\Br)/Br)O,0
ZINC03192954,CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c1ccc(cc1)O,0
ZINC03254249,c1ccc(cc1)/C=C/C(=O)NC(=S)Nc1cc(c(c(c1)Br)O)Br,0
ZINC03267515,c1cc(ccc1/C=C(\C#N)/C(=O)Nc1ccc(cc1)SC(F)F)O,0
ZINC03311631,COc1ccc(cc1)/C=C(\C#N)/c1c(cccc1Cl)F,0
ZINC03616103,CCOCCCNC(=O)/C(=C/c1cccc(c1)F)/C#N,0
ZINC03677073,C[C@@](c1ccc(cc1)Cl)(C(=O)[O-])[NH3+],0
ZINC03839700,c1cc(c(cc1F)O[C@@H]1C=C(C[C@H]([C@H]1O)O)C(=O)NCC(=O)N)Br,0
ZINC03850093,C[C@]12CC[C@@H]3[C@H]([C@@H]1CC[C@@H]2O)C(=O)C[C@@H]1[C@@]3(CC[C@@H](C1)O)C,0
ZINC03871912,c1cc(cc(c1)C(=O)NO)/C=C/C(=O)NO,0
ZINC03875484,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1CC[C@]2(C)O)C)O)F,0
ZINC03884236,c1ccc(cc1)CC[NH2+]C[C@H](C(F)(F)F)O,1
ZINC03997831,c1cc(ccc1/C=C(\C#N)/c1nc(cs1)c1ccc(cc1)Cl)Cl,0
ZINC04002362,CC(=O)C(=C(O)c1ccccc1)Cc1c(cccc1Cl)F,0
ZINC04023573,CCC/C(=C\C(=O)C(F)(F)F)/O,0
ZINC04024756,c1c(cnc(c1Cl)/C(=C\C(=O)C(F)(F)F)/O)C(F)(F)F,0
ZINC04040002,COCc1c2c([nH]n1)OC(=C([C@@]12c2cc(ccc2N=C1O)F)C#N)N,0
ZINC04127908,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CC=C1[C@@]3(CC[C@@H](C1)OC(C)(C)C)C,0
ZINC04191134,CC(=[OH+])/N=c/1\n(c2ccc(cc2s1)S(=O)(=O)N)CC=C,0
ZINC04234505,CS(=O)(=O)C[C@@H]1[C@@](N=c2n1cccc2)(C(F)(F)F)O,0
ZINC04268604,C=CCSc1nnc2n1c1ccccc1[nH]2,0
ZINC04279053,COc1ccc(c(c1)O)C(=O)/C=C/c1ccccc1F,0
ZINC04317029,COc1ccc(c(c1)C(=O)/C=C/c1ccc(cc1)F)O,0
ZINC04329964,COc1ccc(cc1)c1nnc(o1)NC(=O)/C=C/c1cccs1,0
ZINC04342599,CCOC(=O)c1c(N)[nH+]c2n1CCCCC2,0
ZINC04472345,C[C@H](C(=O)OC)N1C(=O)/C(=C\c2ccc(o2)c2ccccc2)/SC1=O,0
ZINC04474110,C[C@@]12[C@H]3C[C@@H]([C@@H]1C(=O)N(C2=O)c1cccc(c1)C(F)(F)F)C=C3,0
ZINC04540791,COc1cc(c(cc1O)Cl)/C=C/c1cc(nc(n1)[O-])C(F)(F)F,0
ZINC04540791,COc1cc(c(cc1O)Cl)/C=C/c1cc(nc(=O)[nH]1)C(F)(F)F,0
ZINC04617669,c1cc(ccc1N/C=C\c1nnnn1c1ccc(cc1)F)O,0
ZINC04629581,Cn1c2ccc(cc2nc1CO)OC,0
ZINC04653852,CCOC(=O)C(=C(N)N/N=C/c1ccco1)C(=O)OCC,0
ZINC04697887,C/C(=C\C(=O)Nc1ccc(cc1)N(C)C)/NNC(=O)c1cccs1,0
ZINC04713734,c1cc(oc1)CN1C(=O)/C(=C\c2cccs2)/SC1=S,0
ZINC04724214,C=CCN1c2ccccc2[C@](C1=O)(CC(=O)c1ccc(cc1Cl)Cl)O,0
ZINC04751535,C[C@@]1(C2(CCCCC2)OC(=O)N1CCC(=O)Nc1ccc(cc1)F)O,1
ZINC04771061,Cc1c(c(on1)/C=C/c1ccc(cc1)F)[N+](=O)[O-],0
ZINC04772758,c1ccc(cc1)[C@H]1C=C(N=c2n1[nH]c[nH+]2)c1cc(ccc1O)F,0
ZINC04776644,COc1ccc(c(c1)NC(=O)Nc1ccc(cc1)C(=O)[O-])OC,0
ZINC04784598,c1cc(ccc1C(=O)N/N=C\c1cc(cc(c1O)Cl)Br)F,1
ZINC04786190,CCC/C(=C\1/C(=[NH+]C(C)(C)C)CC(CC1=O)(C)C)/O,0
ZINC04837330,c1nc(c2c3c(sc2n1)CCCCC3)NC(=O)C(Cl)(Cl)Cl,0
ZINC04845681,CCN1C(=O)/C(=C/c2cccc3c2cccc3)/NC1=S,0
ZINC04857212,COc1ccc(cc1)CNC(=O)C(=O)Nc1cc(ccc1Cl)Cl,0
ZINC04889270,c1cc(ccc1/C=C/C=N/NC(=O)N)F,0
ZINC04901635,c1ccc(c(c1)[C@@H]1C(=C(C(=O)N1)O)C(=O)c1ccco1)F,0
ZINC04901768,c1ccc(c(c1)[C@@H]1C(=C(C(=O)N1)O)C(=O)c1cccs1)F,0
ZINC04902607,Cc1cc(n(n1)C(=O)/C=C/c1c(cccc1Cl)F)C,0
ZINC04914948,CCCc1c2c(n(n1)C)OC(=C([C@H]2c1c(cccc1Cl)F)C#N)N,0
ZINC04936585,Cc1nnc(n1CC=C)SCC(=O)Nc1ccc(cc1F)Cl,0
ZINC04940278,c1ccc(cc1)Cn1cccc(c1=O)C(=O)Nc1ccc(c(c1)Cl)F,0
ZINC04944609,Cc1cccc(c1)[C@H]1CC(=O)Nc2c1c(=O)nc(n2C)SCC=C,0
ZINC05005022,c1ccc(cc1)CC[NH2+][C@H](C(Cl)(Cl)Cl)NC(=O)c1ccco1,0
ZINC05016332,C=CCNC(=O)CSc1nnnn1c1ccccc1F,0
ZINC05055493,CNC(=O)c1c2c(sc1NC(=O)COc1ccccc1)CCCC2,0
ZINC05082088,C1[C@@H]2[C@H]([C@@H](S1)CC/C=C/C(=O)[O-])NC(=O)N2,0
ZINC05258738,C=CC[NH2+][C@@H](CC(=O)Nc1ccc(cc1F)F)C(=O)[O-],0
ZINC05282345,C/C(=C\C(=O)C)/Nc1ccc(cc1)O,0
ZINC05282985,C=C(C[C@H](c1ccccc1)O)c1ccccc1Cl,0
ZINC05370029,c1ccc2c(c1)n1C(=N)/C(=C\c3ccc(cc3)O)/C(=O)N=c1s2,0
ZINC05382718,C=C(c1ccccc1F)[C@H](C1CCCCC1)O,0
ZINC05400348,Cc1cccc(c1C)NC(=O)/C(=C\C(=O)c1ccc(cc1)[N+](=O)[O-])/[O-],0
ZINC05403561,CCOC(=O)/C=C\1/N(C(=O)CS1)CC(=O)N[C@H]1CCCC[C@H]1C,0
ZINC05429134,C[C@H](C(=O)[O-])N1C(=O)/C(=C\c2ccc(o2)c2ccccc2F)/SC1=S,0
ZINC05452928,CCN(CC)C(=S)SC/C=C(\C(C)(C)C)/OC=C,0
ZINC05482124,CC/C=C(\c1ccccc1)/[C@@H](C(=[NH2+])C)C#N,0
ZINC05530754,c1cc(c(cc1O)O)[C@H]1[C@@H]2CCCC=C2[C@@H](C(=[NH2+])C1(C#N)C#N)C#N,0
ZINC05536778,COc1ccc(cc1)N[S@](=O)c1ccc(cc1)Cl,0
ZINC05557413,CCn1c(c(sc1=S)/C=C/1\c2ccccc2N=C1C)O,0
ZINC05567561,c1cc(c(c(c1)Cl)[C@H]1[C@@H]2[C@@H](NN=C2C(F)(F)F)OC(=C1C#N)N)Cl,0
ZINC05688155,CCOc1ccc(cc1)OCC(=O)Nc1cc(ccc1C)F,0
ZINC05734348,CC1(C=Cc2c(cc(=O)c3c(c4ccc(cc4n(c23)C)F)O)O1)C,0
ZINC05758998,CCCC1=C([C@H](C(=C)C1=O)O)CC,0
ZINC05846018,CC1=C([C@@H](NC(=S)N1)c1c(cccc1F)F)C(=O)N1CCOCC1,0
ZINC05859840,Cc1ccccc1c1nnc(n1C)SCc1ccc(c(c1)F)OC,0
ZINC05899052,C=CCN1/C(=N\c2cccnc2)/SC[C@]1(c1ccc(cc1)F)O,0
ZINC05997310,CCOc1ccc(cc1)NC(=O)/C(=C\c1ccc(cc1)F)/C#N,0
ZINC06047932,COc1cc(ccc1O)/C=C/C(=O)c1cc2ccccc2o1,0
ZINC06050497,CC1=CN([C@@H](N=C1O)O)C1CCCCC1,0
ZINC06060436,c1cc(c(cc1C(=O)COC(=O)c1cc(cc(c1N)Cl)Cl)F)F,0
ZINC06221054,c1cc(ccc1/C=C/1\C(=O)N(C(=S)S1)C(=O)c1ccc(cc1)Cl)O,0
ZINC06222576,c1ccc(cc1)/C=C/C(=O)OCc1cnc(s1)Cl,0
ZINC06278688,Cc1ccc(cc1[N+](=O)[O-])NC(=O)/C=C/c1cccc(c1)Cl,0
ZINC06305937,CC(C)CCOC(=O)/C(=C\c1ccco1)/NC(=O)c1ccccc1Br,0
ZINC06336943,c1ccc(c(c1)OCC(=O)NNC(=O)/C=C/c1ccc(cc1)F)Cl,0
ZINC06337086,C[C@@H](c1ccccc1)NC(=O)/C=C/c1ccc(c(c1)OC)OC(F)F,0
ZINC06340603,c1ccc(cc1)[C@H](C(=O)N/N=C/c1ccccc1I)O,0
ZINC06379524,COC(=O)C1=C(CCS1)NC(=O)c1ccccc1,0
ZINC06514417,c1ccc(cc1)NC(=S)NNC(=O)[C@]12C[C@@H]3C[C@H](C1)C[C@@H](C3)C2,0
ZINC06556170,C[C@@H](c1ccc(cc1)C(C)(C)C)[S@](=O)C[C@H](CO)O,0
ZINC06580543,COc1cc(cc(c1O)CC=C)/C=C/1\C(=NC(=O)NC1=O)[O-],0
ZINC06682018,CCOCCSC1=C([C@H]([C@@H](C(=N1)C)C(=O)C)c1c(ccs1)C)C#N,0
ZINC06719472,Cc1cc(c(c2c1C(=O)/C(=C/c1ccccc1)/O2)C[NH+]1CCCC1)O,0
ZINC06819469,c1ccc(cc1)[C@H]1CC(=O)NC2=C1C(=O)C[C@H](C2)c1ccc(cc1)F,0
ZINC06900944,C[C@H]1CCCC[C@@H]1NC(=O)/C=C/c1cccc(c1)C(F)(F)F,0
ZINC06905887,CC(=O)c1ccc(cc1)OC[C@H](C[NH2+]CCC1=CCCCC1)O,0
ZINC06932959,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](C[C@@]2([C@@H]1CC[C@@H]2C(=O)CF)C)O,0
ZINC06937432,c1ccc(cc1)C(c1ccccc1)OC[C@H](C[NH2+]CCO)O,0
ZINC07164792,c1cc(cc(c1)O)/C=C(\C#N)/C(=O)Nc1ccc(c(c1)Cl)F,0
ZINC07211549,c1ccc2c(c1)cccc2/C=C(\C#N)/C(=O)c1cccs1,0
ZINC07385542,Cc1c(nn(c(=O)c1C#N)CC(=O)N[C@@H](C)c1ccco1)C,0
ZINC07391469,Cc1c(c(n(n1)CC(=O)Nc1c(c2c(s1)CCC2)C#N)C)[N+](=O)[O-],0
ZINC07404363,Cc1cccc(c1)OCC(=O)N(C)CC(=O)Nc1ccc(c(c1)Cl)Cl,0
ZINC07554583,C[C@H](c1ccc(cc1Cl)Cl)NC(=O)[C@@H](C)OC(=O)/C=C/c1cccs1,0
ZINC07586814,Cc1ccccc1c1nnn(n1)Cc1nc(no1)c1cccc(c1)Br,0
ZINC07909525,COc1ccc(cc1F)/C=C/C(=O)c1cccc(c1)O,0
ZINC08453366,c1cc(ccc1O)Sc1ccc(cc1)OC(=O)c1cc(ccc1Br)Br,0
ZINC08479669,Cc1cc(cc(c1)O[C@H](C)C(=O)NCC=C)C,0
ZINC08665196,COc1cccc(c1O)/C=C/1\C(=O)N(C(=S)S1)/C=C(\C#N)/C(=O)N,0
ZINC08687905,C[C@@H](C(C)(C)C)/[NH+]=C(\Nc1ccc(cc1OC(F)F)OC(F)F)/[S-],0
ZINC08700927,COc1cccc(c1)C(=O)/C=C(/O)\C(F)(F)F,0
ZINC08753732,Cc1ccc(c(c1)C)OCC[NH2+]C[C@H](C)O,0
ZINC08755414,C[C@H](CN1CC2=C(C1=O)[C@H](NC(=O)N2)c1cccc(c1)F)O,0
ZINC08856411,CCOc1ccc(cc1)NC(=O)[C@H]1C=C(N=C([C@H]1C(=O)OC)C)O,0
ZINC08916614,CCCCOc1cccc(c1)[C@H]1c2ccc(cc2OC(=C1C#N)N)O,0
ZINC08992749,c1ccc(cc1)c1c2c(n[nH]1)N=C(C[C@@H]2c1c(cccc1Cl)F)O,1
ZINC09014006,CCCOC(=O)CSC1=NC(=C[C@H]([C@@H]1C#N)c1ccccc1F)O,0
ZINC09064142,CC(C)(C)C(=O)NC(=S)Nc1ccc2c(c1)nc(o2)c1ccccc1,0
ZINC09111043,CCCSC1=NC(=C[C@H]([C@H]1C#N)c1ccc(cc1)F)O,0
ZINC09154847,Cc1csc(=O)n1CCn1cnc2c1c(=O)n(c(=O)n2C)C,0
ZINC09265644,Cc1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)C(C)C)N1CCCCC1,0
ZINC09328600,c1cc(sc1)[C@H]1C(=C([O-])C(=O)N1CCOCCO)C(=O)c1cccs1,0
ZINC09435865,c1ccc2c(c1)c(nc(n2)N/C(=N/C(=O)/C=C\C(=O)[O-])/N)O,0
