2858,"[2858, 2346, 2857]"
2859,"[2859, 614, 1296, 2346]"
2860,"[2860, 2346]"
2861,"[2861, 824, 2346]"
2862,"[2862, 617]"
2863,"[2863, 1008]"
2864,"[2864, 617, 3699]"
2865,"[2865, 617, 1387, 1427]"
2866,"[2866, 617]"
2867,"[2867, 617]"
2868,"[2868, 1362]"
2869,"[2869, 617]"
2870,"[2870, 617, 2104]"
2871,"[2871, 83]"
2872,"[2872, 83, 946, 1093, 1548, 1941, 1980, 2040, 2444, 2525, 2555, 3125, 3157, 3359, 3409, 3410]"
2873,"[2873, 83, 2896, 2899]"
2874,"[2874, 83]"
2875,"[2875, 83, 303]"
2876,"[2876, 83, 631]"
2877,"[2877, 83]"
2878,"[2878, 83]"
2879,"[2879, 83, 2122]"
2880,"[2880, 83]"
2881,"[2881, 1326]"
2882,"[2882, 1326]"
2883,"[2883, 517]"
2884,"[2884, 517]"
2885,"[2885, 946, 1153]"
2886,"[2886, 1153]"
2887,"[2887, 1153]"
2888,"[2888, 558, 1491, 1854]"
2889,"[2889, 558, 2538]"
2890,"[2890, 131, 558]"
2891,"[2891, 558]"
2892,"[2892, 558]"
2893,"[2893, 558]"
2894,"[2894, 558, 2138]"
2895,"[2895, 558, 1487, 1491]"
2896,"[2896, 10, 97, 1470, 2873, 2898, 2899]"
2897,"[2897, 97]"
2898,"[2898, 10, 97, 2896, 2899]"
2899,"[2899, 97, 196, 235, 395, 584, 2242, 2370, 2873, 2896, 3056, 3057, 3058]"
2900,"[2900, 97]"
2901,"[2901, 97]"
2902,"[2902, 97, 261, 812, 1388, 3558]"
2903,"[2903, 97, 188]"
2904,"[2904, 97]"
2905,"[2905, 788]"
2906,"[2906, 989]"
2907,"[2907, 989, 2040, 2045, 2530]"
2908,"[2908, 989, 1614]"
2909,"[2909, 989, 3297]"
2910,"[2910, 989]"
2911,"[2911, 989]"
2912,"[2912, 989, 1495, 2283, 3443]"
2913,"[2913, 174, 949, 2447]"
2914,"[2914, 140]"
2915,"[2915, 140]"
2916,"[2916, 129]"
2917,"[2917, 129]"
2918,"[2918, 82, 129, 892]"
2919,"[2919, 1296]"
2920,"[2920, 185]"
2921,"[2921, 520, 1973, 2245]"
2922,"[2922, 7]"
2923,"[2923, 13, 540]"
2924,"[2924, 13, 540]"
2925,"[2925, 880]"
2926,"[2926, 880]"
2927,"[2927, 513, 952, 1423, 2688, 3513]"
2928,"[2928, 513]"
2929,"[2929, 513]"
2930,"[2930, 622]"
2931,"[2931, 622]"
2932,"[2932, 261, 622]"
2933,"[2933, 61, 239, 622, 1468, 3622]"
2934,"[2934, 622]"
2935,"[2935, 622, 665, 2239]"
2936,"[2936, 622, 3539]"
2937,"[2937, 1980]"
2938,"[2938, 905, 1491, 1980]"
2939,"[2939, 1980, 2342]"
2940,"[2940, 2283]"
2941,"[2941, 2283]"
2942,"[2942, 2283]"
2943,"[2943, 615, 1927]"
2944,"[2944, 615]"
2945,"[2945, 615, 2570]"
2946,"[2946, 615]"
2947,"[2947, 1512]"
2948,"[2948, 609]"
2949,"[2949, 609]"
2950,"[2950, 9, 178, 609, 2589]"
2951,"[2951, 609, 757]"
2952,"[2952, 221, 1098, 1674]"
2953,[2953]
2954,"[2954, 137, 937]"
2955,"[2955, 1387]"
2956,"[2956, 1387]"
2957,"[2957, 614, 1387]"
2958,"[2958, 1387, 1427]"
2959,"[2959, 540]"
2960,"[2960, 540]"
2961,"[2961, 540]"
2962,"[2962, 540]"
2963,"[2963, 540]"
2964,"[2964, 540, 3735]"
2965,"[2965, 540, 2264]"
2966,"[2966, 540]"
2967,"[2967, 540]"
2968,"[2968, 540]"
2969,"[2969, 540]"
2970,"[2970, 540]"
2971,"[2971, 540]"
2972,"[2972, 540]"
2973,"[2973, 540, 589, 958]"
2974,"[2974, 262, 264, 540, 2012, 3433]"
2975,"[2975, 540]"
2976,"[2976, 540]"
2977,"[2977, 540, 1847, 2781]"
2978,"[2978, 3776]"
2979,"[2979, 277, 585, 2466]"
2980,"[2980, 277]"
2981,"[2981, 277]"
2982,"[2982, 1528]"
2983,"[2983, 277, 1621]"
2984,"[2984, 262]"
2985,"[2985, 262]"
2986,"[2986, 262, 529, 680]"
2987,[2987]
2988,"[2988, 1135]"
2989,"[2989, 1721, 1733, 3265, 3266]"
2990,"[2990, 1720, 1748]"
2991,"[2991, 1720, 1721]"
2992,"[2992, 559]"
2993,"[2993, 559]"
2994,"[2994, 559]"
2995,"[2995, 559, 2310]"
2996,"[2996, 559, 658]"
2997,"[2997, 559]"
2998,"[2998, 1442, 1559, 2681]"
2999,"[2999, 389, 530, 929, 1442, 1559, 1932, 2057, 2205]"
3000,"[3000, 1559]"
3001,"[3001, 1559, 2506, 2665]"
3002,"[3002, 1559]"
3003,"[3003, 1559]"
3004,"[3004, 2570]"
3005,"[3005, 2570]"
3006,"[3006, 261, 2753, 3214]"
3007,"[3007, 675, 889, 2193]"
3008,[3008]
3009,"[3009, 572]"
3010,"[3010, 587]"
3011,"[3011, 587]"
3012,"[3012, 587]"
3013,"[3013, 587]"
3014,"[3014, 911, 972]"
3015,[3015]
3016,"[3016, 239]"
3017,"[3017, 1927]"
3018,"[3018, 239]"
3019,"[3019, 239, 3301]"
3020,"[3020, 1831, 1929]"
3021,"[3021, 2040]"
3022,"[3022, 82]"
3023,"[3023, 1038]"
3024,[3024]
3025,[3025]
3026,"[3026, 869]"
3027,"[3027, 698]"
3028,"[3028, 929]"
3029,"[3029, 929, 1500, 1546, 3049]"
3030,"[3030, 89, 506, 924, 929, 2113, 3126]"
3031,"[3031, 929]"
3032,"[3032, 567, 929, 2380, 3082]"
3033,"[3033, 929, 3082]"
3034,"[3034, 929]"
3035,"[3035, 839]"
3036,"[3036, 585]"
3037,"[3037, 585, 1107, 1592]"
3038,"[3038, 585, 748, 814]"
3039,"[3039, 585]"
3040,"[3040, 585]"
3041,"[3041, 1837, 2709]"
3042,"[3042, 663]"
3043,"[3043, 1940]"
3044,"[3044, 590, 1189]"
3045,"[3045, 590, 1476, 3453]"
3046,"[3046, 1854]"
3047,"[3047, 1854]"
3048,"[3048, 1854]"
3049,"[3049, 1854, 3029]"
3050,"[3050, 1365, 1854, 3091, 3438, 3476]"
3051,"[3051, 552, 3511]"
3052,"[3052, 552]"
3053,"[3053, 592, 894]"
3054,"[3054, 592, 594]"
3055,"[3055, 592]"
3056,"[3056, 2899]"
3057,"[3057, 2623, 2899]"
3058,"[3058, 387, 2899, 3240, 3640, 3641]"
3059,"[3059, 689, 691]"
3060,"[3060, 691]"
3061,"[3061, 303, 1214]"
3062,"[3062, 1214, 1837, 3570]"
3063,"[3063, 1214]"
3064,"[3064, 1214]"
3065,"[3065, 238, 1043, 1909]"
3066,"[3066, 238]"
3067,"[3067, 74, 894]"
3068,"[3068, 894]"
3069,"[3069, 894, 3683]"
3070,"[3070, 894]"
3071,"[3071, 894]"
3072,"[3072, 894]"
3073,"[3073, 894]"
3074,"[3074, 1315]"
3075,"[3075, 1315]"
3076,"[3076, 527, 921, 968, 1315, 2342]"
3077,"[3077, 3677, 3678, 3679]"
3078,"[3078, 1491, 2248, 2756, 3052]"
3079,"[3079, 1491, 2138, 2624]"
3080,"[3080, 1491, 2024, 2065]"
3081,"[3081, 1491]"
3082,"[3082, 1491, 1494, 1505, 2704, 3032, 3033, 3490, 3752]"
3083,"[3083, 1442]"
3084,"[3084, 381, 2312, 2561]"
3085,"[3085, 131, 2127]"
3086,"[3086, 594]"
3087,"[3087, 598, 969, 3158, 3374]"
3088,"[3088, 652, 2312]"
3089,"[3089, 652]"
3090,"[3090, 652, 2738, 3317]"
3091,"[3091, 643, 1096, 1130, 1366, 1369, 2084, 3050, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]"
3092,"[3092, 3091, 3667]"
3093,"[3093, 3091]"
3094,"[3094, 3091]"
3095,"[3095, 3091]"
3096,"[3096, 3091]"
3097,"[3097, 3091]"
3098,"[3098, 3091]"
3099,"[3099, 3091]"
3100,"[3100, 2066, 2084, 3091, 3340, 3341, 3342]"
3101,"[3101, 1365, 2084, 3091, 3421, 3422]"
3102,"[3102, 965, 3091]"
3103,"[3103, 2189]"
3104,"[3104, 586]"
3105,"[3105, 514, 1926]"
3106,"[3106, 514]"
3107,"[3107, 1700, 2092]"
3108,"[3108, 1700]"
3109,"[3109, 192, 1012]"
3110,"[3110, 192, 207, 3706]"
3111,"[3111, 192]"
3112,"[3112, 1009]"
3113,"[3113, 1009]"
3114,"[3114, 154]"
3115,"[3115, 154, 831, 1517, 2299]"
3116,"[3116, 153]"
3117,"[3117, 686, 2197]"
3118,"[3118, 686]"
3119,"[3119, 2370]"
3120,"[3120, 380, 2370]"
3121,"[3121, 2370]"
3122,"[3122, 2174, 2370]"
3123,"[3123, 1206]"
3124,"[3124, 1206]"
3125,"[3125, 933, 1929, 2872]"
3126,"[3126, 1929, 3030]"
3127,"[3127, 131, 619, 1672]"
3128,"[3128, 131, 626, 1192, 3754]"
3129,"[3129, 14]"
3130,"[3130, 14, 1412]"
3131,"[3131, 14]"
3132,"[3132, 14]"
3133,"[3133, 676]"
3134,"[3134, 121, 271, 589]"
3135,"[3135, 123, 1318]"
3136,"[3136, 282]"
3137,"[3137, 282]"
3138,"[3138, 678, 1931]"
3139,"[3139, 356, 626]"
3140,"[3140, 356]"
3141,"[3141, 527, 2717]"
3142,[3142]
3143,"[3143, 556]"
3144,"[3144, 556, 1424, 1953, 2187, 3318, 3319]"
3145,"[3145, 556]"
3146,"[3146, 639, 2052, 2446, 2656, 2658, 3165, 3166, 3167]"
3147,"[3147, 2656, 2682, 2810, 3208, 3423, 3424, 3425]"
3148,"[3148, 2207, 2656]"
3149,"[3149, 2656, 3188]"
3150,"[3150, 2495, 2656]"
3151,"[3151, 910]"
3152,"[3152, 696, 1442, 2045]"
3153,"[3153, 2045, 2528]"
3154,"[3154, 2045]"
3155,"[3155, 1093, 2045, 2219]"
3156,"[3156, 2045, 3165]"
3157,"[3157, 2045, 2872]"
3158,"[3158, 626, 2168]"
3159,"[3159, 1611]"
3160,"[3160, 1611]"
3161,"[3161, 1611]"
3162,"[3162, 582, 584]"
3163,"[3163, 582]"
3164,"[3164, 582]"
3165,"[3165, 2521, 3146, 3156, 3284]"
3166,"[3166, 2495]"
3167,"[3167, 3146]"
3168,"[3168, 639, 3146]"
3169,"[3169, 2344]"
3170,"[3170, 2344]"
3171,"[3171, 2344]"
3172,"[3172, 2085]"
3173,"[3173, 2085]"
3174,"[3174, 831]"
3175,"[3175, 831]"
3176,[3176]
3177,"[3177, 1907]"
3178,"[3178, 1907]"
3179,"[3179, 933, 2149]"
3180,"[3180, 61, 261, 1944, 2149]"
3181,"[3181, 2149]"
3182,"[3182, 1837, 2050, 3619, 3620]"
3183,"[3183, 507]"
3184,"[3184, 287]"
3185,"[3185, 887]"
3186,"[3186, 2521, 3208]"
3187,"[3187, 2521]"
3188,"[3188, 937, 946, 1941, 2495, 2521, 2534, 3149, 3208, 3280]"
3189,"[3189, 2065, 2521]"
3190,"[3190, 360]"
3191,"[3191, 345]"
3192,"[3192, 2092]"
3193,"[3193, 22]"
3194,"[3194, 22]"
3195,"[3195, 896]"
3196,"[3196, 1726]"
3197,"[3197, 896, 1442]"
3198,"[3198, 970, 2052]"
3199,"[3199, 1106]"
3200,"[3200, 1408]"
3201,"[3201, 1408]"
3202,"[3202, 1408]"
3203,"[3203, 794]"
3204,"[3204, 2053, 2285]"
3205,"[3205, 940, 2681]"
3206,"[3206, 940]"
3207,"[3207, 2495]"
3208,"[3208, 2050, 2495, 3147, 3186, 3188, 3443]"
3209,"[3209, 527, 916, 2495]"
3210,"[3210, 2495]"
3211,"[3211, 2495]"
3212,"[3212, 2495]"
3213,"[3213, 2495]"
3214,"[3214, 2753]"
3215,"[3215, 2753, 3214]"
3216,"[3216, 655, 932, 933]"
3217,"[3217, 1505, 2836]"
3218,"[3218, 2342]"
3219,"[3219, 2342]"
3220,"[3220, 68, 669]"
3221,"[3221, 254]"
3222,"[3222, 1919]"
3223,"[3223, 1919]"
3224,"[3224, 1919]"
3225,"[3225, 1013, 2425, 3325, 3345]"
3226,"[3226, 2527, 3425]"
3227,"[3227, 2527]"
3228,"[3228, 1570, 2239, 2246]"
3229,"[3229, 2246]"
3230,"[3230, 2246]"
3231,"[3231, 2240, 2246, 3676]"
3232,"[3232, 2246]"
3233,"[3233, 2246]"
3234,"[3234, 933]"
3235,"[3235, 1961, 3189]"
3236,"[3236, 1961]"
3237,"[3237, 1961]"
3238,"[3238, 2752]"
3239,"[3239, 2752]"
3240,"[3240, 2134, 2369, 2752, 3058, 3601, 3602]"
3241,"[3241, 1856]"
3242,"[3242, 565, 573]"
3243,"[3243, 565]"
3244,"[3244, 619]"
3245,"[3245, 261, 614, 619, 1528]"
3246,"[3246, 15, 2148]"
3247,"[3247, 656]"
3248,"[3248, 2376]"
3249,"[3249, 767, 1442]"
3250,"[3250, 767]"
3251,"[3251, 3252]"
3252,"[3252, 2846, 3251, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261]"
3253,"[3253, 3252]"
3254,"[3254, 3252]"
3255,"[3255, 3252]"
3256,"[3256, 3252]"
3257,"[3257, 3252]"
3258,"[3258, 3252]"
3259,"[3259, 3252]"
3260,"[3260, 3252]"
3261,"[3261, 3252]"
3262,"[3262, 1327, 3729]"
3263,"[3263, 958]"
3264,"[3264, 1230]"
3265,"[3265, 2989, 3266, 3350]"
3266,"[3266, 1733, 2989, 3265]"
3267,"[3267, 2340]"
3268,"[3268, 1808]"
3269,"[3269, 1808]"
3270,"[3270, 1010]"
3271,"[3271, 451]"
3272,"[3272, 451]"
3273,[3273]
3274,"[3274, 1733, 3265, 3266]"
3275,"[3275, 539]"
3276,"[3276, 539]"
3277,"[3277, 1575]"
3278,"[3278, 1575]"
3279,"[3279, 9]"
3280,"[3280, 1000, 2658, 3188, 3443, 3479, 3480]"
3281,"[3281, 1487]"
3282,"[3282, 1442, 2357]"
3283,"[3283, 2357, 2447]"
3284,"[3284, 2446]"
3285,"[3285, 631]"
3286,"[3286, 631, 1295]"
3287,"[3287, 802, 1668, 3546]"
3288,[3288]
3289,"[3289, 1317]"
3290,"[3290, 1317]"
3291,"[3291, 1317, 2328]"
3292,"[3292, 1317]"
3293,"[3293, 176, 1579]"
3294,"[3294, 1510]"
3295,"[3295, 982]"
3296,"[3296, 982, 3300]"
3297,"[3297, 603, 699, 2909, 3618]"
3298,"[3298, 2312]"
3299,"[3299, 2113]"
3300,"[3300, 2113]"
3301,"[3301, 2113, 3019]"
3302,"[3302, 1848]"
3303,"[3303, 1848]"
3304,"[3304, 1412]"
3305,"[3305, 1412]"
3306,"[3306, 1412]"
3307,"[3307, 1412]"
3308,"[3308, 1412]"
3309,"[3309, 2735]"
3310,"[3310, 953]"
3311,"[3311, 1460, 3705]"
3312,"[3312, 409, 1266, 3313, 3314]"
3313,"[3313, 3312]"
3314,"[3314, 3312]"
3315,"[3315, 1184]"
3316,"[3316, 947, 1839]"
3317,"[3317, 671, 2460, 3090]"
3318,"[3318, 3144]"
3319,"[3319, 3144, 3563, 3665]"
3320,"[3320, 2]"
3321,"[3321, 1120]"
3322,"[3322, 1120, 1300, 3672]"
3323,"[3323, 1120]"
3324,"[3324, 178]"
3325,"[3325, 751, 3225]"
3326,[3326]
3327,"[3327, 795, 814]"
3328,"[3328, 890, 1890]"
3329,"[3329, 807, 890]"
3330,"[3330, 2621]"
3331,"[3331, 2621]"
3332,"[3332, 1812]"
3333,"[3333, 969, 1812, 2665]"
3334,"[3334, 1812]"
3335,"[3335, 1430]"
3336,"[3336, 1430]"
3337,"[3337, 1442, 2243, 2665]"
3338,"[3338, 2048, 2665]"
3339,"[3339, 909, 2499]"
3340,"[3340, 3100]"
3341,"[3341, 1369, 3100, 3576]"
3342,"[3342, 3100, 3438]"
3343,"[3343, 1442]"
3344,"[3344, 2462]"
3345,"[3345, 748, 1102, 3225]"
3346,"[3346, 92]"
3347,"[3347, 92, 1014, 2601]"
3348,"[3348, 2334]"
3349,"[3349, 2334]"
3350,"[3350, 3265, 3266]"
3351,"[3351, 1417]"
3352,"[3352, 1417]"
3353,"[3353, 1817]"
3354,"[3354, 146, 1400]"
3355,"[3355, 146]"
3356,"[3356, 67]"
3357,"[3357, 67]"
3358,"[3358, 67]"
3359,"[3359, 639, 2872]"
3360,"[3360, 639]"
3361,"[3361, 2243, 3692]"
3362,"[3362, 2243]"
3363,"[3363, 2243]"
3364,"[3364, 2833, 3502]"
3365,"[3365, 638, 1204, 2833]"
3366,"[3366, 1495]"
3367,"[3367, 1495, 3641]"
3368,"[3368, 1495]"
3369,"[3369, 886]"
3370,"[3370, 917, 2680, 3450]"
3371,"[3371, 197]"
3372,[3372]
3373,"[3373, 261]"
3374,"[3374, 261, 3087, 3675]"
3375,"[3375, 1573]"
3376,"[3376, 1573]"
3377,"[3377, 1722]"
3378,"[3378, 916]"
3379,"[3379, 665]"
3380,"[3380, 391, 2451]"
3381,"[3381, 760]"
3382,"[3382, 760, 983]"
3383,"[3383, 760]"
3384,"[3384, 893, 3386]"
3385,"[3385, 1402]"
3386,"[3386, 642, 1402]"
3387,"[3387, 2065]"
3388,"[3388, 2065]"
3389,"[3389, 1869]"
3390,"[3390, 33]"
3391,"[3391, 2438]"
3392,"[3392, 450, 1207]"
3393,"[3393, 717]"
3394,"[3394, 207, 717, 3462]"
3395,"[3395, 1119]"
3396,"[3396, 61]"
3397,"[3397, 61]"
3398,"[3398, 108, 1574]"
3399,"[3399, 915, 1834, 2291]"
3400,"[3400, 696]"
3401,"[3401, 2253]"
3402,"[3402, 394]"
3403,"[3403, 394]"
3404,"[3404, 394]"
3405,"[3405, 937]"
3406,"[3406, 937]"
3407,"[3407, 1958]"
3408,"[3408, 2112]"
3409,"[3409, 1442, 2872]"
3410,"[3410, 2872]"
3411,"[3411, 1683]"
3412,"[3412, 1534]"
3413,"[3413, 614]"
3414,"[3414, 614]"
3415,"[3415, 614]"
3416,"[3416, 614]"
3417,"[3417, 614, 3051]"
3418,"[3418, 614]"
3419,"[3419, 551]"
3420,"[3420, 679, 3581]"
3421,"[3421, 3101]"
3422,"[3422, 1369, 3101]"
3423,"[3423, 3147]"
3424,"[3424, 3147]"
3425,"[3425, 3147, 3226]"
3426,"[3426, 145, 2026]"
3427,"[3427, 1868]"
3428,"[3428, 1868]"
3429,"[3429, 44]"
3430,"[3430, 342]"
3431,"[3431, 750]"
3432,[3432]
3433,"[3433, 2974]"
3434,"[3434, 1030, 1324]"
3435,"[3435, 2128]"
3436,"[3436, 2128]"
3437,"[3437, 1765]"
3438,"[3438, 643, 1365, 1366, 1369, 3050, 3342, 3439, 3440]"
3439,"[3439, 3438]"
3440,"[3440, 3438]"
3441,"[3441, 2459]"
3442,"[3442, 1442, 2459]"
3443,"[3443, 1937, 2052, 2912, 3208, 3280]"
3444,"[3444, 763]"
3445,"[3445, 1419]"
3446,"[3446, 1419]"
3447,"[3447, 2566]"
3448,"[3448, 75]"
3449,[3449]
3450,"[3450, 3370]"
3451,"[3451, 1884, 2098]"
3452,"[3452, 141, 1891, 3695]"
3453,"[3453, 589, 1476, 2008]"
3454,"[3454, 796]"
3455,"[3455, 589, 1542]"
3456,"[3456, 1542]"
3457,"[3457, 2107]"
3458,"[3458, 300]"
3459,"[3459, 1176]"
3460,"[3460, 793]"
3461,"[3461, 2000]"
3462,"[3462, 3394]"
3463,"[3463, 1187]"
3464,"[3464, 1187]"
3465,"[3465, 1187]"
3466,"[3466, 611]"
3467,"[3467, 2395]"
3468,"[3468, 1564]"
3469,"[3469, 2148]"
3470,"[3470, 1743]"
3471,"[3471, 909]"
3472,"[3472, 2004]"
3473,"[3473, 2004]"
3474,"[3474, 930]"
3475,"[3475, 1369, 1517]"
3476,"[3476, 3050]"
3477,"[3477, 1932]"
3478,"[3478, 2345]"
3479,"[3479, 3280]"
3480,"[3480, 3280]"
3481,"[3481, 2520, 3578]"
3482,"[3482, 2520, 3689, 3690]"
3483,"[3483, 2520]"
3484,"[3484, 1157, 2520]"
3485,"[3485, 133, 1558]"
3486,"[3486, 554]"
3487,"[3487, 554]"
3488,"[3488, 1743]"
3489,"[3489, 1743]"
3490,"[3490, 1743, 2285, 3082]"
3491,"[3491, 1950]"
3492,"[3492, 2425]"
3493,"[3493, 166]"
3494,[3494]
3495,"[3495, 969]"
3496,"[3496, 969]"
3497,"[3497, 2207]"
3498,"[3498, 389, 2703]"
3499,"[3499, 2041]"
3500,"[3500, 1130]"
3501,"[3501, 1883, 1895, 3684]"
3502,"[3502, 3364]"
3503,"[3503, 1362, 1993]"
3504,"[3504, 1544]"
3505,"[3505, 1926]"
3506,"[3506, 1320]"
3507,"[3507, 2403]"
3508,"[3508, 1473]"
3509,"[3509, 768]"
3510,"[3510, 714]"
3511,"[3511, 3051]"
3512,"[3512, 2027]"
3513,"[3513, 2927]"
3514,"[3514, 1517]"
3515,"[3515, 1517]"
3516,"[3516, 1707]"
3517,"[3517, 662]"
3518,[3518]
3519,"[3519, 2513]"
3520,"[3520, 2310]"
3521,"[3521, 2310, 2380]"
3522,"[3522, 925]"
3523,"[3523, 2185, 2379, 2807, 3662]"
3524,"[3524, 2186]"
3525,"[3525, 2260]"
3526,"[3526, 2260]"
3527,"[3527, 2261]"
3528,"[3528, 2197]"
3529,"[3529, 2197]"
3530,"[3530, 2197]"
3531,[3531]
3532,"[3532, 2169]"
3533,"[3533, 3397]"
3534,"[3534, 589]"
3535,"[3535, 589]"
3536,"[3536, 588, 589]"
3537,"[3537, 589]"
3538,"[3538, 589, 3670]"
3539,"[3539, 589, 1099, 2936]"
3540,"[3540, 589]"
3541,"[3541, 589]"
3542,"[3542, 589]"
3543,"[3543, 589]"
3544,"[3544, 589]"
3545,"[3545, 589]"
3546,"[3546, 1032, 3287]"
3547,"[3547, 1652]"
3548,"[3548, 727]"
3549,"[3549, 215]"
3550,"[3550, 1423]"
3551,"[3551, 1423]"
3552,"[3552, 1423]"
3553,"[3553, 1055]"
3554,"[3554, 1055]"
3555,"[3555, 1723]"
3556,"[3556, 2638]"
3557,"[3557, 1697]"
3558,"[3558, 2902]"
3559,"[3559, 1973]"
3560,"[3560, 1834, 2581]"
3561,"[3561, 2682]"
3562,"[3562, 889]"
3563,"[3563, 2219, 2248, 3319]"
3564,"[3564, 2219]"
3565,"[3565, 1883, 3639]"
3566,"[3566, 1878]"
3567,"[3567, 1685]"
3568,[3568]
3569,[3569]
3570,"[3570, 3062]"
3571,"[3571, 1730]"
3572,"[3572, 1728]"
3573,"[3573, 584]"
3574,"[3574, 643]"
3575,"[3575, 2249]"
3576,"[3576, 3341]"
3577,"[3577, 3337]"
3578,"[3578, 3481]"
3579,"[3579, 1974]"
3580,"[3580, 3581]"
3581,"[3581, 3420, 3580]"
3582,"[3582, 1965]"
3583,"[3583, 1471]"
3584,"[3584, 133, 1688, 3669]"
3585,"[3585, 2160]"
3586,"[3586, 1630]"
3587,"[3587, 1175, 1239]"
3588,"[3588, 69]"
3589,"[3589, 1525]"
3590,"[3590, 761]"
3591,"[3591, 1447]"
3592,"[3592, 1073]"
3593,"[3593, 1073, 1102]"
3594,"[3594, 1011]"
3595,"[3595, 2151]"
3596,"[3596, 2151]"
3597,"[3597, 1442, 2522, 2757]"
3598,"[3598, 607]"
3599,"[3599, 923]"
3600,"[3600, 923]"
3601,"[3601, 3240]"
3602,"[3602, 3240]"
3603,"[3603, 2854]"
3604,"[3604, 3606]"
3605,"[3605, 3604, 3606]"
3606,"[3606, 1531, 3605]"
3607,[3607]
3608,"[3608, 1451]"
3609,"[3609, 1302]"
3610,"[3610, 188]"
3611,"[3611, 2623]"
3612,"[3612, 974]"
3613,"[3613, 657]"
3614,"[3614, 252, 2084]"
3615,"[3615, 1366]"
3616,"[3616, 1366]"
3617,"[3617, 1442, 2846]"
3618,"[3618, 3297]"
3619,"[3619, 3182]"
3620,"[3620, 3182]"
3621,"[3621, 2381]"
3622,"[3622, 2933]"
3623,"[3623, 730]"
3624,[3624]
3625,"[3625, 1587]"
3626,"[3626, 2348]"
3627,"[3627, 3629]"
3628,"[3628, 1053]"
3629,"[3629, 1053, 1057, 3627]"
3630,[3630]
3631,"[3631, 1842]"
3632,"[3632, 973]"
3633,"[3633, 1986]"
3634,"[3634, 393]"
3635,"[3635, 393]"
3636,"[3636, 2285]"
3637,"[3637, 2285]"
3638,"[3638, 2300]"
3639,"[3639, 388, 2622, 3565]"
3640,"[3640, 3058]"
3641,"[3641, 3058, 3367]"
3642,"[3642, 141]"
3643,"[3643, 1924]"
3644,"[3644, 1924]"
3645,"[3645, 1684]"
3646,"[3646, 307]"
3647,"[3647, 2106]"
3648,"[3648, 1647]"
3649,"[3649, 775]"
3650,"[3650, 1911, 3747]"
3651,[3651]
3652,"[3652, 680]"
3653,"[3653, 2691]"
3654,"[3654, 584]"
3655,[3655]
3656,"[3656, 2691]"
3657,"[3657, 3658]"
3658,"[3658, 3657]"
3659,"[3659, 1989]"
3660,"[3660, 600]"
3661,"[3661, 2304]"
3662,"[3662, 3523]"
3663,"[3663, 2447]"
3664,"[3664, 1122]"
3665,"[3665, 987, 3319, 3666]"
3666,"[3666, 2549, 3665]"
3667,"[3667, 3092]"
3668,"[3668, 1904]"
3669,"[3669, 3584]"
3670,"[3670, 3538]"
3671,"[3671, 1861]"
3672,"[3672, 3322]"
3673,"[3673, 1205]"
3674,"[3674, 938]"
3675,"[3675, 3374]"
3676,"[3676, 3231, 3318]"
3677,"[3677, 3077, 3678]"
3678,"[3678, 3077, 3677, 3679]"
3679,"[3679, 3077, 3678]"
3680,"[3680, 1547]"
3681,"[3681, 1209]"
3682,"[3682, 1442]"
3683,"[3683, 3069]"
3684,"[3684, 2540, 3501]"
3685,"[3685, 1442]"
3686,"[3686, 1442]"
3687,"[3687, 1442]"
3688,"[3688, 1442]"
3689,"[3689, 3482]"
3690,"[3690, 3482]"
3691,"[3691, 3692]"
3692,"[3692, 3361, 3691]"
3693,"[3693, 2550]"
3694,"[3694, 2543]"
3695,"[3695, 3452]"
3696,"[3696, 1546]"
3697,"[3697, 133]"
3698,"[3698, 1436]"
3699,"[3699, 2864]"
3700,"[3700, 2010]"
3701,"[3701, 3453]"
3702,"[3702, 2472]"
3703,"[3703, 1617]"
3704,"[3704, 2497]"
3705,"[3705, 3311]"
3706,"[3706, 3110]"
3707,"[3707, 1057]"
3708,"[3708, 1057]"
3709,"[3709, 3710]"
3710,"[3710, 3709]"
3711,"[3711, 1577]"
3712,"[3712, 2688]"
3713,"[3713, 1732]"
3714,"[3714, 1732]"
3715,"[3715, 3014]"
3716,"[3716, 694, 3718]"
3717,"[3717, 3139, 3150]"
3718,"[3718, 3716]"
3719,"[3719, 1867]"
3720,"[3720, 1867]"
3721,"[3721, 1442]"
3722,"[3722, 386]"
3723,[3723]
3724,[3724]
3725,"[3725, 252]"
3726,[3726]
3727,"[3727, 371]"
3728,[3728]
3729,"[3729, 3262]"
3730,"[3730, 1238]"
3731,"[3731, 3606]"
3732,"[3732, 1228]"
3733,[3733]
3734,"[3734, 1215]"
3735,"[3735, 2964]"
3736,"[3736, 757]"
3737,"[3737, 757]"
3738,"[3738, 757]"
3739,"[3739, 584]"
3740,"[3740, 584]"
3741,"[3741, 584]"
3742,"[3742, 584]"
3743,"[3743, 584]"
3744,"[3744, 584]"
3745,[3745]
3746,"[3746, 712]"
3747,"[3747, 3650]"
3748,"[3748, 1077]"
3749,"[3749, 2410]"
3750,"[3750, 701]"
3751,"[3751, 1890]"
3752,"[3752, 3082]"
3753,"[3753, 1442]"
3754,"[3754, 3128]"
3755,"[3755, 133]"
3756,"[3756, 3132]"
