mol_id,smiles,label
ZINC93587368,C[N@H+](Cc1cccc(c1)c1ccccn1)Cc1nc(no1)CCOC,0
ZINC93597876,c1cc(c(cc1Cl)CN1CC[C@@H](C1)C[NH+]1CCCC1)F,0
ZINC93604547,CCOc1cc(ccc1OC(F)F)C[N@@H+]1CC[C@H](C1)C[NH+]1CCCC1,0
ZINC93607056,Cc1cc(sc1Br)CN1[C@@H](COC[C@H]1C)C,0
ZINC93608903,CC1([C@@H]([C@@H]2[C@@H]1OCC2)[N@@H+](C)Cc1c[nH]nc1c1c(cccc1F)F)C,0
ZINC93613689,CCc1c(c2ccccc2o1)C[N@@H+]1CC[C@@]2(CC1)[C@@H](C[C@@H]2OCC)[O-],0
ZINC93613747,CCO[C@@H]1C[C@H]([C@@]21CC[N@@H+](CC2)Cc1nc(cs1)c1ccccc1)[O-],0
ZINC93636784,Cc1[nH+]cc(n1c1ccccc1)CN1CC[C@H]2CC[C@@H](C1)[N@@H+]2C(C)C,0
ZINC93638487,CC(C)(C)n1cc(cn1)CN1CCO[C@@]2(C1)CCc1c2cccc1,0
ZINC93638604,CC[N@@H+]1CC[C@H]([C@@H](C1)C)[N@H+](C)Cc1ccco1,0
ZINC93640730,CC(C)(CCC#N)C[N@H+]1CCOC2(C1)CCC2,0
ZINC93642205,CN1CCO[C@@H]2[C@@H]1C[N@@H+](C2)Cc1ccccc1OCCOC,0
ZINC93643025,CCc1nc(sn1)N1CCN(CC1)Cc1ccc(c(c1)C)F,0
ZINC93643454,CCS(=O)(=O)CCN(C)Cc1cn[nH]c1c1cccc(c1)Cl,0
ZINC93644248,CCOc1cc(ccc1OC)CN(C)[C@H]1CC[N@@H+]([C@@H](C1)C)C,0
ZINC93644970,C[C@H]1C[C@H](CC[N@@H+]1C)N(C)Cc1ccsc1,0
ZINC93659231,CCOc1cc(cc(c1OC)Cl)C[N@@H+](C)[C@@H]1CC[S@@](=O)CC1,0
ZINC93663413,Cc1nc(sn1)N1CCN(CC1)Cc1cn[nH]c1c1ccccc1,0
ZINC93685291,CCN(CC)c1ncc(s1)C[N@H+](C)CCc1cccs1,0
ZINC93686371,CCc1ccc(cc1)N1CCN(CC1)Cc1cn(nc1C)C,0
ZINC93690768,COCCOc1cccc(c1)CN1CC[C@H](C1)Oc1cccnc1,0
ZINC93693607,CC[NH+](CC)C[C@H]1CCN(C1)Cc1ccc2c(c1)CCN2C,0
ZINC93695135,Cc1cc(n2c(cnc2n1)CN1CCN(CC1)c1cc[nH+]cc1Cl)C,0
ZINC93705348,c1cc(cnc1)c1ncc(s1)CN1CC[NH+](CC1)[C@@H]1C[C@H]2CC[C@@H]1C2,0
ZINC93706805,C[C@H](C(=O)N1CCN(CC1)Cc1ccccc1OCC#C)O,1
ZINC93709908,C[N@@H+](CCCS(=O)(=O)C)Cc1ccc(cc1)n1cncn1,0
ZINC93712833,CCCOc1ccc(cc1OC)C[N@@H+](C)Cc1ccc(cc1)[S@@](=O)C,0
ZINC93715341,C[C@@H]1CCC[N@@H+]1C1CCN(CC1)Cc1coc2c1cccc2,0
ZINC93788917,Cc1cccc(n1)NC(=O)C[N@H+](C)CCOc1ccccc1Br,1
ZINC93791215,CCN(CCOc1ccccc1Br)[C@H](C)CS(=O)(=O)C,0
ZINC93794875,Cc1nc(no1)CN1CCN(CC1)CCOc1ccccc1Br,0
ZINC93796173,C[N@H+](CCOc1ccccc1Br)Cc1nc(no1)c1cccnc1,0
ZINC93986716,CCCc1c(c(n[nH]1)C(=O)N[C@@H]1CC[C@H](C1)[NH+](C)C)[N+](=O)[O-],1
ZINC94992583,CC[C@@H](C(=O)OCC)n1cc(cc(c1=O)Cl)Cl,1
ZINC95076719,CC(C)(C)OC(=O)N1CCCC[C@@H]1COc1ccnc(n1)SC,0
ZINC95078818,c1ccc2c(c1)OC[C@H](O2)[C@H](CCO)[NH2+]C1CC1,0
ZINC95079483,c1cc(ccc1C[C@H]1COCC[C@H]1S(=O)(=O)NC1CC1)Br,0
ZINC95080664,CC[C@H](C(CC)(CC)O)[C@@](CC)(P(=O)([O-])[O-])[P@@](=O)([O-])O,0
ZINC95081696,Cc1cnc(c(n1)N[C@H](C)c1ccc(cc1)Br)C,0
ZINC95091582,CCNS(=O)(=O)[C@@H](C)c1[nH+]ccn1C(C)C,0
ZINC95349272,c1cc(oc1)c1nnc(s1)NC(=O)N1CCC[C@H]1C1CCC1,0
ZINC95355243,CCC[N@H+]1C[C@H]2CC[C@@H]1CN(C2)C(=O)c1cccc(c1)C(=O)C,1
ZINC95358375,CCCS(=O)(=O)N1CCC[C@@H](C1)c1nnc(n1C)Cn1cccn1,0
ZINC95358679,CCNc1ncc(cn1)C(=O)N[C@@H](C)c1c(cccn1)C,1
ZINC95365848,Cn1cc(cn1)CCCN(C)C(=O)[C@H]1CCC[N@H+](C1)C1CCCC1,1
ZINC95372020,Cc1nnc(o1)Cn1c2ccccc2c2ccccc2c1=O,0
ZINC95373874,CCOC(=O)N1CCC(CC1)n1cc(nn1)c1cncnc1,1
ZINC95380344,C[C@H](C1CCN(CC1)c1c(cccn1)Cl)[NH+]1CCOCC1,0
ZINC95381342,c1cnn(c1)C[C@@H]1CN(CCCO1)c1c2c(nc(n1)N)CCCC2,0
ZINC95388900,Cn1c(ccn1)[C@@H](COC)Nc1c2ccccc2nc(n1)CO,0
ZINC95391264,C[N@@H+]1CCCCC[C@H]1C(=O)NCCSCc1ccc(o1)C[NH+](C)C,1
ZINC95396851,CC1([C@H]2CC=C([C@@H]1C2)COC[C@@H](C[N@H+]1CC[C@@H](C1)CN(C)C)O)C,0
ZINC95397369,c1cc(ccc1S(=O)(=O)CCC[N@@H+]1CCO[C@H]2[C@@H]1CCC2)Cl,0
ZINC95398950,CCCCn1c(nnn1)CNc1cc(ccc1C#N)Cl,0
ZINC95402838,CCN(C1CC1)C(=O)CNc1ccc(c(c1)CS(=O)(=O)C)Cl,0
ZINC95403021,Cc1cnc(s1)[C@@H](C1CC1)NCc1ccc(o1)[C@H]1C[C@@H]1C,0
ZINC95404180,c1cc(c(cc1F)F)C(=O)NCCNC(=O)c1c2nccn2ccn1,1
ZINC95407047,Cc1cc(n2c(n1)ncn2)NCC[NH2+]Cc1csc(n1)C1CC1,0
ZINC95409236,Cc1nccc(n1)C(=O)NCc1[nH+]ccn1CCCc1ccccc1,1
ZINC95411115,CCS[C@H]1CC[C@H](C1)N(C)C(=O)NCc1ccsc1,1
ZINC95411965,CC(C)n1ccnc1CNc1cccc(c1)OCCOC,0
ZINC95414848,Cc1cc(cc(c1)OCCNc1cc(ncn1)n1c(cc([nH+]1)C)N)C,0
ZINC95415276,COc1ccsc1S(=O)(=O)N(CC=C)Cc1ccc(cc1)C#N,0
ZINC95419105,C[C@H](c1nc(cs1)c1ccccc1)NCCCn1cc[nH+]c1,0
ZINC95419546,C[C@@H](c1ccc(cc1)[S@](=O)C)N[C@@H](c1ccccc1)c1ccco1,0
ZINC95420589,C[C@H](c1ccccc1)[C@@H](C)[NH2+]Cc1ccc(cc1)CS(=O)(=O)C,0
ZINC95420773,Cc1ccc2c(c1)[C@@H](CC2)[NH2+][C@@H](C)c1ccc(c(c1)OC)OCCO,0
ZINC95422316,CCc1nc(cs1)[C@H](C)[NH2+][C@@H](C)Cn1cc(cn1)Br,0
ZINC95422665,COc1cc(cc(c1)OC)[C@@H](C[NH2+][C@H]1CCc2c1cccc2)O,0
ZINC95427490,CCc1nnc(n1C)S[C@@H](C)C(F)(F)F,0
ZINC95428465,CCCn1c(NC(=O)NC[C@@H]2COC(O2)(C)C)ccn1,1
ZINC95428811,COc1ccc(cc1F)CNc1ccccc1OCCn1ccnc1,0
ZINC95430476,CCn1cc(c(n1)[N+](=O)[O-])S(=O)(=O)N(C)c1cc(cc(c1)C)C,0
ZINC95432193,CC[N@H+](CC(=O)NN(Cc1ccccc1)c1ccccc1)C1CC1,0
ZINC95433493,C[C@H](C[C@H]1CCCN1C(=O)Nc1ccnn1C(C)C)O,0
ZINC95438629,CCSc1ccccc1OCc1nnc(s1)SC,0
ZINC95444295,C[C@H](CC#C)OC(=O)[C@@H]1CCCN(C1)c1cccc[nH+]1,0
ZINC95447343,Cc1ccc(nn1)n1c(ccn1)[N-]S(=O)(=O)Cc1ccccc1,0
ZINC95448498,CCCn1c(nnc1Cn1c(c(c(n1)C)Br)C)C,0
ZINC95459766,CCOC(=O)c1c(cc(s1)NC(=O)C[N@H+]1CCC[C@@H]1c1ncc[nH]1)C,1
ZINC95473095,CCCc1c(sc(n1)n1cccc1)C(=O)N1CCC(CC1)C,1
ZINC95476104,c1ccnc(c1)C(=O)NCCCCCc1nnc2n1cccc2,1
ZINC95495334,CCOC(=O)c1ccc(cc1)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],1
ZINC95501828,CC1(C(=O)N(C(=O)O1)CCCn1ccnc1)C,1
ZINC95508616,CCCc1cc(nc(n1)C)N1CCC(CC1)[NH2+]CCCn1ccnc1,0
ZINC95512110,CCc1nc(no1)C[C@@H]1CN(CCO1)C(=O)Nc1c(cccc1Cl)C,0
ZINC95517212,CC(C)n1cnnc1CN1CCN([C@H]2[C@@H]1CS(=O)(=O)C2)CC=C(C)C,0
ZINC95529277,Cc1ccccc1CO[C@@H]1CN(C1)C(=O)[C@H](C)n1cc[nH+]c1C(C)C,0
ZINC95529764,c1ccc(c(c1)C(=O)NC[C@H]1CCCN(C1)C(=O)Cc1cnc[nH]1)Cl,0
ZINC95533357,c1cc(ccc1[C@H](c1[nH]c(=O)[nH]n1)N)F,0
ZINC95534077,Cc1ccc(cc1)[C@H](c1nc([nH]n1)COc1ccc(cc1)Cl)N,0
ZINC95534202,CCOc1ccc(cc1OC)c1[nH]nc(n1)[C@@H](c1ccc(cc1)C)N,0
ZINC95611676,CCC/C=C\Cc1ccccc1,0
ZINC95611868,COCOc1c(ccc(c1Cl)F)F,0
ZINC95627185,c1c(cnc2c1nc([n-]2)C#N)C(F)(F)F,0
ZINC95629276,Cc1cc2c(noc2cc1Br)C,0
ZINC95699048,Cc1c(cccc1F)CCC=O,1
ZINC95704788,C[C@@H]1c2c(c(nc(n2)Cl)Cl)CO1,0
ZINC95727599,CNC(=O)c1cc(ccc1OC1CC1)F,0
ZINC95728168,COc1c(ccnc1SC)OC1CC1,0
ZINC95728943,CCCCc1ccc(cc1)[C@@H](c1ccc(cc1)Br)O,0
ZINC95730472,Cc1ccc(cc1c1cccc(c1)Br)Cl,0
ZINC95731912,CCOc1ccc(cc1S)F,0
ZINC95739353,CCC[C@](C)(c1cccc(c1C)F)O,0
ZINC95742449,Cc1cnc(s1)[C@@H](CN)C(=O)OC,0
ZINC95748836,C1CCN[C@H](C1)C1=NC2=CC(=CCC2=N1)F,0
ZINC95774021,CC(C)(C)OC(=O)NCCc1ccc(c(=O)[nH]1)C=O,1
ZINC95830008,Cc1ccc(cc1)S(=O)(=O)O[C@@H](c1ccc(cc1)[N+](=O)[O-])C(F)(F)F,0
ZINC95862924,CSC1=N[C@@H]2C(=C(N=N2)Cl)C=N1,0
ZINC95863085,CCOC(=O)C1=C(N=NC1)c1ccccc1,1
ZINC95864416,C[N+](C)(C)C[C@H](CC(=O)[O-])OC(=O)C1=NC(=O)NC(=O)C1,0
ZINC95889564,c1ccc(cc1)COC1=C[C@H]2C(=C(C=N2)CC[NH3+])C=C1,0
ZINC95917694,c1cc2c(cc1F)C[C@@H]1CC[C@H](C2)[C@@H]1[NH3+],0
ZINC95922388,C(=C(\C(=O)C(=O)[O-])/Cl)/[O-],0
ZINC95930727,CCOC1=CC(=O)[C@H]2CCCC[C@H]2C1,1
ZINC95933571,c1cc2c(c[nH]c2nc1)C1CCCCC1,0
ZINC95935546,c1cc2c(c(c1)Cl)c(ccn2)Br,0
ZINC95935663,c1cc(c(cc1C[NH3+])C#N)Cl,0
ZINC95940645,c1cn(cn1)CCSCC1CCCC1,0
ZINC95945621,CC[C@@H](c1[nH]cc[nH+]1)NC(=O)[C@@H](C)OCC,1
ZINC95959133,c1ccc2c(c1)[C@H](CO2)C(=O)NCc1nc(no1)C1CC1,0
ZINC95960412,C[C@H](C(=O)Nc1c(cccc1F)O)OC[C@H]1CCCO1,0
ZINC95960790,C[C@@H](c1nc(no1)C(C)C)[N@H+]1CC[C@@H](CC1)OC1CCOCC1,0
ZINC95962864,CC/[NH+]=C(\NCc1nc(no1)[C@@H](C)OCC)/N(C)C,0
ZINC95963357,Cc1ccc(s1)C(=O)N1CCN(CC1)[C@H](C(C)C)C(=O)OC,0
ZINC95965045,C[C@@H](CNC(=O)Nc1cccc(c1SC)Cl)C#N,0
ZINC95965520,Cc1c(c(ccn1)NCC(=O)NCc1ccco1)Cl,0
ZINC95966803,c1ccc(cc1)CNc1nnc(s1)C(F)F,0
ZINC95966908,CC[C@H](c1n[nH]c(n1)C)NC(=O)c1cc(cc(c1)Cl)C,0
ZINC95967099,C[C@@H](c1ccncc1)[NH2+][C@H](C)c1ccc(s1)c1ccccc1F,0
ZINC95967846,c1ccc2c(c1)CCC[C@]2(C[NH2+]C1CCN(CC1)c1cccc[nH+]1)O,0
ZINC95968337,C[C@H](c1ccc2c(c1)OCO2)[NH2+][C@@H](CCO)c1cccs1,0
ZINC95968847,C[C@@H]1C[C@H](c2ccccc2S1)N[C@@H](COC)c1ccco1,0
ZINC95973713,Cc1ccc(c(c1)[N+](=O)[O-])NCCCC[NH+]1CCN(CC1)C,0
ZINC95975857,CC/[NH+]=C(/NCCc1cnn(c1C)C)\NCc1ccc2c(c1)OCO2,0
ZINC95976222,Cc1ccc2cc(ccc2n1)C(=O)OC[C@@H](C)OC,0
ZINC95978656,CCN(Cc1cc(ccc1F)Br)[C@H](C)c1nnc(o1)C,0
ZINC95982142,C[C@H](CO)N(C)C(=O)NCc1ccc(cc1)c1cccc(c1)OC,0
ZINC95983099,CC(C)(C)NC(=O)N1CCC(CC1)NC(=O)CC1=CCCCC1,0
ZINC95983711,c1ccc(cc1)CCCN1CC[C@H](C1=O)[NH2+][C@@H]1CCOC1,1
ZINC95986647,CS(=O)(=O)CCSc1c(ccs1)[N+](=O)[O-],0
ZINC95987909,C[C@@H](c1ccc(cc1)C#N)NCCOc1cccnc1,0
ZINC95992505,c1ccc(cc1)OC[C@H]1CCC[N@H+](C1)Cc1nc(no1)c1ncn[nH]1,0
ZINC95995125,CC1(C[C@H](C(O1)(C)C)NC(=O)NCc1cn(nc1C(F)(F)F)C)C,0
ZINC96000311,CCCN1CCOC[C@@H]1c1nc(on1)C(C)C,0
ZINC96000311,CCC[N@H+]1CCOC[C@@H]1c1nc(on1)C(C)C,0
ZINC96003612,Cc1cnc(o1)[C@H](C)N[C@H]1CC([N@H+](C1)Cc1ccccc1)(C)C,0
ZINC96003828,CCOC(=O)[C@@H]1CCCc2c1nc(s2)Cc1ccc(c(c1)OC)OC,1
ZINC96008295,c1cc(ccc1N1CC[NH+](CC1)CCCc1ccsc1)[N+](=O)[O-],0
ZINC96008750,Cc1ccc(cc1)CN(CCO)C(=O)NC[C@@H]1C[N@@H+]2CCN1CC2,1
ZINC96009642,c1c(cc(c(c1F)OCCO)Br)F,0
ZINC96009688,Cc1nc(nn1c1ccc(cc1)Cl)C(=O)NCCCC#N,1
ZINC96011392,CCOC(=O)C[C@](C)(CNc1c2c(csc2nc(n1)C)CC(C)C)O,1
ZINC96011809,CCOc1cccc(c1)CNC(=O)[C@@H]1CCCCS1(=O)=O,1
ZINC96011960,CC(=O)C[C@@H]1COCCN1C(=O)[C@@H]1CC(=O)N(C1)Cc1ccco1,0
ZINC96012550,Cc1c(c(ccc1OC)S(=O)(=O)N1CCC[C@@H](c2c1cccc2)O)C,0
ZINC96033708,CCCCC[NH2+][C@H]1C[C@@H](O[C@H](C1)C)C,0
ZINC96034997,Cc1ccc(n[nH+]1)NCCNC(=O)/C=C\c1cccnc1,1
ZINC96038371,CN1CCN(CC1)c1ccc2n1cc(cc2)C(=O)NCCC#N,1
ZINC96039485,CCOC[C@]12CCCO[C@H]1CCN(C2)C(=O)c1cc2ccccc2o1,1
ZINC96044480,CCOC[C@@H]1c2c(cnn2C)CCN1CCOCc1ccccc1,0
ZINC96056785,CN(C)C(=O)N1CC[C@@H]2[C@](C1)(CCCO2)COC,1
ZINC96057358,Cc1nc(on1)[C@@H]1CC[C@@H]2[C@H](O1)CC[N@@H+]2Cc1cccnc1,0
ZINC96057908,Cc1ccc(o1)CN1CCO[C@@H]2[C@@H]1CC[C@H]2OCC1CCCC1,0
ZINC96063695,C[N@@H+]1[C@H](C[C@H]2[C@@H]1CN(C2)Cc1ccncc1)C(=O)NCC1CC1,0
ZINC96064064,Cc1ccc(nn1)N1CC[C@H]2[C@@H]1CC[N@@H+]2Cc1ccncc1,0
ZINC96064894,Cc1ccsc1CN1C[C@H]([C@@H]2CCO[C@@H]2C1)C(=O)NCCOC,1
ZINC96069256,c1cc(cc(c1)F)CNC[C@@H]1Cn2c(cnn2)CO1,0
ZINC96071475,CS(=O)(=O)N1CCC[C@]2(C1)CCCN2CC#N,0
ZINC96072852,c1c(cnc(n1)N1CC[C@@]2(C1)C[C@@H](CO2)n1cnnc1)F,0
ZINC96076830,CC[N@@H+]1CCOC[C@]2(C1)CCCN(C2)C(=O)C1CCOCC1,0
ZINC96078105,c1cnc(cn1)N1CC[C@]2(C1)CNCCC2(F)F,0
ZINC96078141,c1cc(cnc1)N1CC[C@]2(C1)C[N@H+](CCC2(F)F)CCO,0
ZINC96082344,COCC[N@@H+]1CCO[C@@H]2C[N@H+](CC[C@@H]2C1)Cc1ccncc1,0
ZINC96090304,CC(C)CN1CCO[C@@]2(C1)CN(CCOC2)c1ncccn1,0
ZINC96093098,c1cnc(nc1)O[C@@H]1C[C@@]2(CCN(C2)C(=O)c2c[nH]cn2)OC1,0
ZINC96093980,c1ccc2c(c1)[C@H](CC1(O2)CCN(CC1)CCF)[NH2+]C[C@H]1CCOC1,0
ZINC96105801,Cc1ccccc1S(=O)(=O)N1CCC2(CC1)C[C@H](OC2)COC,0
ZINC96109723,C[C@H]1c2ncc(n2CCN1c1ncc(cn1)F)COCC(=O)N(C)C,1
ZINC96112706,c1ccc2c(c1)nc1n2[C@H](COC1)C[NH2+]C1CCC1,0
ZINC96112830,Cc1ccc2c(c1)n1c(n2)COC[C@@H]1C[NH2+]Cc1cccnc1,0
ZINC96122141,CN(C)S(=O)(=O)N1CC(C1)S(=O)(=O)Cc1ccco1,0
ZINC96130381,COCCc1nc(on1)C1(CC1)c1ccc(cc1)F,0
ZINC96133403,Cc1c(c(n[nH]1)C)c1ccccc1OCC[NH+](C)C,0
ZINC96143002,CN1[C@@]2(CCN(C2)CCOC)c2ccccc2S1(=O)=O,0
ZINC96149567,CC[C@@H](Cn1c(nc(n1)c1ccncc1)CNS(=O)(=O)C)O,0
ZINC96151250,c1c(cc(cc1F)Cl)CN1C[C@H]2C[N@H+](C[C@]2(C1)C(=O)[O-])CC1CCC1,0
ZINC96157792,C=CCN1CCC2(C1=O)CCN(CC2)C(=O)Cc1cccc(c1)F,0
ZINC96158720,CCO[C@H]1CC2(CCN(CC2)Cc2c(noc2C)C)OC1,0
ZINC96165958,Cc1nnc(o1)SCc1nc(nn1c1ccccc1F)CCSC,0
ZINC96166552,c1cc(cnc1)c1ccnc(n1)NC1CCOCC1,0
ZINC96180743,CCn1c(nc(n1)CCSC)Cc1cscn1,0
ZINC96184845,COCC(=O)N1CC[C@H]2[C@H]1CCN2c1ncccn1,1
ZINC96186773,Cc1cccc(n1)COC[C@H]1CC[C@H]2[C@@H](O1)CCN2c1ncccn1,0
ZINC96188504,Cc1cccc(n1)CN1Cc2[nH+]ccn2C[C@@H](C1)C[NH+]1CCOCC1,0
ZINC96189622,CC(C)Cn1c(=O)ccc2c1CC[C@@H](C2)NC(=O)c1ccsc1,0
ZINC96196254,C[C@H]1CCCN(C1)c1c2ccccc2nc(n1)c1c(ccs1)Cl,0
ZINC96196616,c1cc(=O)n(c2c1C[C@@H](CC2)N[C@H]1CCOC1)Cc1ccncc1,0
ZINC96198853,COCCN1CCN(Cc2c1[nH+]ccc2)Cc1ccccn1,0
ZINC96198875,Cn1cc(cn1)CN1CCN(c2c(cccn2)C1)CC=C,0
ZINC96199310,Cc1c2n(nn1)C[C@H](COC2)CNCc1nccs1,0
ZINC96200213,Cn1cc(cn1)C[C@H]1[C@@H](CCN1Cc1cnn(c1)C)OCCOC,0
ZINC96201015,CC(C)[N@H+](C)[C@@H]1CCN([C@H]1Cc1cc[nH+]cc1)c1ncccn1,0
ZINC96201448,Cn1cc(cn1)N1C[C@@]2(CC[N@H+](CC2)Cc2ccsc2)OCC1=O,0
ZINC96203219,COCC[N@@H+]1CCC[C@@]21CCCNC2,0
ZINC96205884,CCS(=O)(=O)N1CC[C@@]2(C1)C[C@H](CO2)OCC1CCC1,0
ZINC96207034,CS(=O)(=O)N1CC[C@@]2(C1)CCC[C@@H](O2)CN1CCOCC1,0
ZINC96207619,CC(C)[N@H+]1CC2(CCN(CC2)S(=O)(=O)N(C)C)C[C@@H]1COC,0
ZINC96208441,COC[C@H]1C(=O)NCC21CCN(CC2)C(=O)c1cccc(c1)Cl,1
ZINC96208900,c1cc(sc1)C[N@H+]1C[C@@H]2COC[C@@]2(C1)COCC1CC1,0
ZINC96217433,C[N@H+]1CC[C@@]2(CCCN(C2)C(=O)c2ccccc2F)CC1,0
ZINC96223165,Cc1ccc(n[nH+]1)N[C@H]1C[C@@]2(CCC[N@@H+](C2)Cc2csc(n2)C)OC1,0
ZINC96223737,c1c(cnc(n1)N[C@@H]1C[C@]2(CCCN(C2)C(=O)CCO)OC1)F,1
ZINC96225035,CCCS(=O)(=O)N1CCC[C@]2(C1)CC(=NO2)C(=O)Nc1cccnc1,1
ZINC96229734,CN1C(=O)CCC[C@]21CCCN(C2)C(=O)Nc1ccccc1,0
ZINC96241350,CS(=O)(=O)N1CC2(CCN(CC2)Cc2cccnc2)c2c1cccc2,0
ZINC96245209,COc1ccc(cc1)C[N@H+]1C[C@H]2CN(C(=O)[C@H]2C1)c1cncnc1,0
ZINC96260298,CC(C)n1c[nH+]c2c1[C@H]([NH2+]CC2)COCC=C,0
ZINC96264467,CC(C)NC(=O)[C@H]1Cc2c(sc(n2)c2ccsc2)N1C(C)C,0
ZINC96296294,Cc1cccc(n1)C[NH2+]C[C@H]1Cn2cc(nc2CO1)c1ccccc1,0
ZINC96298478,CCCCc1nc(on1)[C@H](C)O/N=C(\C)/c1ccc(cc1)NC(=O)C,1
ZINC96307214,CCOC(=O)/C=C\c1ccc(cc1)NC(=O)NCc1c(ccs1)C,1
ZINC96330734,CCC[C@@H](C)OC(=S)C,0
ZINC96334288,CCCCC[C@@H](C)[C@@H](C)CCCC,0
ZINC96337516,Cc1ccc(cc1)[C@@H](CNC(=O)CC(C)C)OCCO,1
ZINC96343468,c1ccc2c(c1)c(=O)n(cn2)CC(=O)NCC#Cc1ccc(cc1)F,1
ZINC96361804,CCOc1ccc(cc1C)S(=O)(=O)NC[C@@H](c1ccc(cc1)SC)O,0
ZINC96384055,c1c(cn(n1)C1CCOCC1)NC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2,0
ZINC96384248,c1c(cn(n1)C1CCOCC1)NC(=O)c1n[nH]cn1,0
ZINC96388863,CO[C@@H](CNC(=O)NCCCc1ccccc1)c1cccc(c1)F,1
ZINC96511553,CCOC(=O)c1c2n(c(c1N)C(=O)OC(C)(C)C)CCC2,1
ZINC96889337,COc1ccc(c(c1Cl)Cl)S(=O)(=O)NCC[NH3+],0
ZINC96953825,COc1ccc(cc1)c1nnc(n1Cc1ccco1)SCCC(=O)N,1
ZINC96954009,CCCNC(=O)C[N@@H+](C)CCSC,1
ZINC96966516,CCCc1ccc(cc1)[C@H](C(C)C)[NH2+][C@@H](C)C(=O)NCC=C,1
ZINC96971332,CCC(CC)[NH2+]Cc1cc(c(c(c1)OC)OCc1ccccc1)OC,0
ZINC96971383,c1cc(ccc1CSCC(=O)N1CCC[C@@H]2[C@@H]1CCCC2)F,1
ZINC96979068,CCOCCSc1ccccc1Br,0
ZINC96993865,Cc1ccc(cc1C)S(=O)(=O)Nc1ccc(c(c1)C)N1CCCC1,0
ZINC96996350,Cc1cc(ccc1F)C[NH2+]Cc1ccc(c(c1)OC)OCC=C,0
ZINC97002783,CCC[C@H](C)N1C[C@@H](CC1=O)C(=O)Nc1cc(nn1C)C,1
ZINC97009841,C[C@H](c1ccc(s1)Br)C(=O)N(C)[C@H](C)[C@@H](C)S(=O)(=O)C,0
ZINC97016659,c1c(c(ncn1)Sc1nnc(o1)C[NH+]1CCCC1)Br,0
ZINC97034714,C#CCSCC[NH2+][C@@H]1[C@H]2CCO[C@@H]2C21CCCC2,0
ZINC97038376,C[C@H]1C[C@H](C[N@H+]1C1CC1)NC(C)(C)C(=O)NCC(C)(C)C,0
ZINC97038746,C[N@@H+]1CC[C@H](CC1)Nc1ccc[nH+]c1N1CC[C@H](CC1)CO,0
ZINC97042456,C[NH+](C)CCCN([C@H]1CCS(=O)(=O)C1)C(=O)c1cc2ccccc2o1,1
ZINC97045756,COC[C@@H](C1CC1)Nc1ccn(n1)c1ccccc1,0
ZINC97051821,CCNS(=O)(=O)[C@@H]1CC[N@@H+](C1)Cc1ccc([nH+]c1)N1CCCC1,0
ZINC97057084,Cc1c(c(on1)C)CC[NH2+][C@@H]1CC[C@@H]2[C@@H]1CN(C2)Cc1ccccc1,0
ZINC97060046,C[C@H](C(=O)NC(=O)NC)Nc1ccn(n1)CC(F)(F)F,0
ZINC97073626,C[C@@H](C(=O)OC)SCC(=O)Nc1ccc(c(c1)Cl)F,0
ZINC97078800,c1cc(ccc1c1nc(cs1)CN1CCCC[C@@H]1C(=O)N)C(=O)N,0
ZINC97078805,CCCCc1nc(no1)CN[C@H](C)c1ccc(cc1)Cl,0
ZINC97078808,CCc1ccc(cc1)[C@@H](C)[NH2+]Cc1nc(on1)C1CC1,0
ZINC97079129,CC(C)c1nc(no1)CN1CCC(CC1)Oc1ccc(cc1F)F,0
ZINC97079170,C[C@H](CC#N)[N@H+]1CC[C@@H](CC1)OCC(C)C,0
ZINC97082593,Cc1c(cccn1)OCC(=O)N(C)C1CC1,0
ZINC97085055,c1ccnc(c1)C[N@H+]1CCC[C@@H]1C(=O)Nc1c(cccn1)O,0
ZINC97085309,CCOc1cccc(n1)C[S@](=O)Cc1c(cccc1F)F,0
ZINC97086445,Cn1cnnc1CN1CC[C@@H](C1)c1cccc(c1)C(F)(F)F,0
ZINC97095319,CC(C)CS(=O)(=O)N1CCC(CC1)[NH2+]CCc1ccccc1F,0
ZINC97096379,C[C@@H]1CCCC[C@@H]1[NH2+]CCCCS(=O)(=O)C,0
ZINC97097173,C[C@@H]1CN(C[C@H](O1)C)CC1CCN(CC1)c1nc2c(c[nH]n2)c(=O)[nH]1,0
ZINC97102936,C[C@]1(CCCN1C(=O)NCc1csc(n1)c1ccccc1)CO,0
ZINC97109459,C[C@H]1Cc2cc(ccc2N1Cc1cc[nH+]c(c1)N(C)C)S(=O)(=O)N,0
ZINC97112185,C[C@H](c1cnn(c1)C)NCc1cc(=O)n2ccsc2[nH+]1,0
ZINC97115763,CC1(OCCO1)CCNC(=O)N[C@H]1CCC[C@@H](C1)C(F)(F)F,1
ZINC97138630,CC(C)CN(C1CC1)C(=O)CCCOc1ccccc1,1
ZINC97140551,Cc1c(c(on1)c1ccccc1)C(=O)N1CCN(CC1)C(=O)N(C)C,0
ZINC97140786,CCOC(=O)c1cccnc1N1CCC[C@@H](C1)Cc1[nH+]ccn1C,1
ZINC97159252,Cc1c(c(n[nH]1)C)CNC[C@@H](c1ccccc1OC)[NH+]1CCCC1,0
