NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
0,0,1,0,3,9750,1220,0,0,0,7130,370,0,0,0
1,0,1,0,2,80,100,4,6,0,20,30,0,0,0
1,1,0,0,2,2790,120,0,0,0,2510,110,0,0,0
1,0,1,0,2,620,620,1,6,0,590,590,0,0,0
0,0,1,0,3,2380,210,0,6,0,2280,210,1,2,1
1,0,1,0,3,1160,860,1,6,0,700,610,0,0,0
0,0,1,0,3,60,60,2,6,0,50,50,0,0,0
1,0,1,0,3,770,770,4,6,0,30,180,0,0,0
1,0,1,0,3,8170,370,0,0,6,8120,370,0,0,0
1,0,1,0,3,6340,370,0,0,5,5540,270,0,0,0
1,1,0,0,2,1680,60,0,0,0,1680,60,0,0,0
1,0,1,0,2,1190,90,0,6,0,1190,50,0,0,0
1,0,1,0,0,6190,1450,0,2,4,6050,140,0,0,0
1,0,1,0,1,2170,90,0,0,0,2110,80,0,0,0
0,0,1,0,3,270,270,2,6,0,10,0,0,0,0
1,1,0,0,1,870,60,0,0,0,690,60,0,0,0
1,0,1,0,2,120,120,2,6,0,70,120,0,0,0
0,1,0,0,2,1430,70,0,0,1,1430,50,0,0,0
0,0,1,0,3,6670,280,0,0,4,6320,280,0,0,0
1,1,0,0,2,90,0,0,6,0,90,0,0,0,0
1,1,0,0,2,2180,90,0,0,0,2030,70,0,0,0
1,0,1,0,3,250,250,2,6,0,60,10,0,0,0
1,0,1,0,3,10,20,1,6,0,10,0,0,0,0
0,1,0,0,1,930,60,0,0,6,850,50,1,11,1
0,1,0,0,2,20,20,1,6,0,0,0,2,5,1
1,1,0,0,2,140,80,3,6,0,0,20,3,7,1
0,0,1,0,3,2520,120,0,0,4,2520,0,1,5,1
0,0,1,0,2,820,80,0,0,0,680,60,1,4,1
0,1,0,0,2,570,70,0,0,4,460,50,2,6,1
1,1,0,0,1,930,160,0,0,6,840,60,1,2,1
1,0,1,0,3,1970,90,0,0,5,1870,90,0,0,0
1,1,0,0,2,2280,120,0,0,0,2280,100,0,0,0
1,0,1,0,2,9960,4840,1,2,0,9960,220,0,0,0
1,1,0,0,2,4080,310,0,0,6,4000,210,0,0,0
1,0,1,0,3,2400,120,0,0,0,2400,90,0,0,0
1,1,0,0,3,240,220,1,6,0,90,220,0,0,0
1,0,1,0,3,3030,3030,1,2,0,20,10,0,0,0
0,0,1,0,3,1070,1070,2,6,0,0,0,1,1,1
1,0,1,0,3,160,340,3,6,0,40,160,0,0,0
1,1,0,0,2,2100,90,0,6,0,2100,80,0,0,0
1,0,1,0,2,2460,2560,2,4,0,1070,30,0,0,0
1,1,0,0,3,990,660,1,2,0,830,60,0,0,0
1,1,0,0,2,2990,240,0,0,4,2990,120,0,0,0
1,0,1,0,2,280,90,0,6,0,280,50,0,0,0
0,1,0,0,2,380,200,2,6,0,20,0,2,4,1
1,1,0,0,1,60,60,1,6,0,60,50,0,0,0
1,0,1,0,2,570,60,0,0,4,440,60,0,0,0
1,0,1,0,2,1030,120,0,2,0,830,50,0,0,0
1,0,1,0,3,1080,110,0,0,0,910,110,1,12,1
1,1,0,0,2,6070,270,0,0,6,5950,270,0,0,0
1,0,1,0,2,7690,520,0,0,1,7690,340,1,2,1
1,1,0,0,1,480,520,1,6,0,220,520,0,0,0
1,1,0,0,2,520,460,1,6,0,520,460,0,0,0
0,1,0,0,1,3670,150,0,0,4,3650,0,1,3,1
1,0,1,0,3,140,140,3,6,0,10,0,1,2,1
1,0,1,0,3,100,90,4,6,0,0,30,1,1,1
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
1,0,1,0,3,4050,150,0,0,0,4020,140,0,0,0
1,1,0,0,2,300,460,2,6,0,180,40,0,0,0
1,0,1,0,3,550,550,3,6,0,110,550,0,0,0
1,0,1,0,2,870,310,0,6,0,810,40,0,0,0
1,0,1,0,3,1660,90,0,0,0,1570,90,0,0,0
0,0,1,1,1,910,80,0,0,6,830,60,0,0,0
1,0,1,1,2,1910,550,2,4,0,1910,310,1,2,1
1,0,1,1,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,1400,60,0,2,0,1400,60,0,0,0
1,0,1,0,3,1600,60,0,0,0,1600,50,0,0,0
1,0,1,0,1,3390,170,0,0,0,3290,170,1,2,1
1,0,1,0,3,260,200,1,6,0,230,90,0,0,0
0,1,0,0,2,520,520,4,6,0,160,300,0,0,0
1,0,1,0,3,1380,150,0,6,0,1380,40,0,0,0
1,1,0,0,3,690,210,0,6,0,150,30,0,0,0
1,0,1,0,3,3450,130,0,0,4,3450,0,1,3,1
1,0,1,0,3,750,60,0,4,0,630,60,0,0,0
1,0,1,0,2,290,300,2,6,0,270,300,0,0,0
1,1,0,0,2,2180,350,0,0,0,2150,120,0,0,0
1,0,1,0,2,4970,160,0,0,0,4970,160,0,0,0
1,0,1,0,3,570,260,0,6,0,570,140,0,0,0
1,1,0,0,2,1870,1320,1,5,0,1870,120,0,0,0
1,0,1,0,3,990,990,2,6,0,980,330,0,0,0
1,0,1,0,2,2400,150,0,4,0,2400,60,0,0,0
1,0,1,0,2,470,500,3,6,0,0,390,2,3,1
1,0,1,0,3,550,60,2,6,0,550,0,1,7,1
1,1,0,0,3,1080,1080,2,5,0,160,150,0,0,0
1,0,1,0,3,790,390,3,6,0,790,170,0,0,0
1,0,1,0,3,1240,60,1,6,0,1240,60,0,0,0
1,0,1,0,2,3930,2710,1,4,0,3930,90,0,0,0
1,0,1,0,2,420,720,2,6,0,230,60,0,0,0
1,1,0,0,3,2250,100,0,0,0,2070,80,0,0,0
1,0,1,0,3,9030,890,0,0,3,7940,290,1,2,1
1,1,0,0,2,680,50,0,4,0,680,50,0,0,0
1,0,1,0,3,980,980,3,6,0,100,230,0,0,0
1,1,0,0,2,100,140,1,6,0,0,140,1,1,1
1,0,1,0,2,1880,150,0,0,0,1350,90,0,0,0
1,0,1,0,2,320,330,3,6,0,0,20,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,0,0,0
1,0,1,0,3,1350,1360,4,5,0,270,440,0,0,0
1,0,1,0,2,1540,1540,3,5,0,0,90,0,0,0
1,1,0,0,2,1090,110,0,6,0,1030,90,1,2,1
1,0,1,0,2,1480,60,0,0,3,1470,60,0,0,0
1,0,1,0,3,50,30,2,6,0,10,20,0,0,0
1,1,0,0,2,2440,110,0,0,0,2320,80,0,0,0
0,0,1,0,2,620,150,0,6,0,290,150,1,6,1
1,0,1,0,2,300,120,2,5,0,300,30,0,0,0
1,1,0,0,3,420,60,0,6,0,380,60,0,0,0
1,0,1,0,2,2400,120,0,1,3,2370,90,0,0,0
1,0,1,0,3,2410,460,0,0,0,2410,240,0,0,0
1,1,0,0,2,4040,210,0,0,0,3630,150,0,0,0
1,0,1,0,2,60,100,3,6,0,30,20,0,0,0
1,0,1,0,3,3100,310,0,0,0,3100,310,0,0,0
1,1,0,0,2,16690,4070,1,0,1,16690,570,0,0,0
0,1,0,0,1,470,100,0,0,0,320,100,1,8,1
1,0,1,0,3,180,180,1,6,0,70,60,1,2,1
1,0,1,0,2,260,70,0,6,0,160,70,1,11,1
1,0,1,0,2,1430,150,0,1,0,1330,150,0,0,0
1,0,1,0,3,5710,270,0,0,0,5710,170,0,0,0
1,0,1,0,2,20,20,0,6,0,20,20,0,0,0
1,0,1,0,3,760,760,4,6,0,210,340,0,0,0
1,0,1,0,3,260,260,3,6,0,0,260,0,0,0
1,1,0,0,2,1730,100,0,0,0,1460,80,0,0,0
1,0,1,0,2,3900,550,0,0,4,3900,400,0,0,0
1,0,1,0,2,7830,300,0,0,0,7520,270,0,0,0
0,0,1,0,3,200,200,2,6,0,150,0,0,0,0
0,0,1,0,3,5220,400,0,0,6,4760,210,1,12,1
1,0,1,0,3,8790,7020,1,2,2,8790,330,0,0,0
1,0,1,0,2,180,1240,5,6,0,100,180,0,0,0
0,1,0,0,3,2930,2840,2,5,0,150,820,0,0,0
1,0,1,0,2,530,510,1,6,0,290,170,0,0,0
0,0,1,0,3,7430,490,0,0,5,7430,240,2,4,1
1,0,1,0,3,2680,2680,2,6,0,320,10,0,0,0
1,1,0,0,2,2290,100,0,0,3,2290,100,0,0,0
1,0,1,0,2,710,330,0,6,0,710,50,0,0,0
1,0,1,0,3,1910,90,0,6,0,1860,90,0,0,0
1,1,0,0,2,3690,3800,1,0,6,3260,120,0,0,0
1,0,1,0,1,60,130,1,6,0,60,0,0,0,0
1,0,1,0,3,3650,190,0,5,0,3650,100,0,0,0
1,0,1,0,3,750,0,0,6,0,750,0,0,0,0
1,1,0,0,0,7240,250,0,0,4,7240,240,0,0,0
0,0,1,0,2,4560,400,0,0,6,4200,110,1,12,1
1,0,1,0,3,0,0,6,6,0,0,0,1,1,1
1,1,0,0,2,2610,150,0,0,0,2610,100,0,0,0
1,0,1,0,3,4180,140,0,0,2,4180,140,0,0,0
1,0,1,0,2,5350,310,0,0,0,5350,310,0,0,0
1,0,1,0,2,1110,180,0,0,0,1110,120,0,0,0
1,1,0,0,2,1710,610,0,6,0,640,610,0,0,0
1,1,0,0,1,4470,460,0,0,3,4470,160,0,0,0
0,1,0,0,3,0,0,0,6,0,0,0,0,0,0
1,0,1,0,2,290,290,2,0,1,210,200,0,0,0
0,0,1,0,2,590,50,0,0,5,480,50,0,0,0
1,1,0,0,2,1050,60,0,0,0,1050,60,0,0,0
1,0,1,0,2,880,50,0,0,0,800,0,1,3,1
0,1,0,0,2,1690,150,0,0,6,1510,0,1,11,1
1,0,1,0,1,440,60,0,0,0,380,60,1,8,1
1,0,1,0,2,3510,240,0,0,6,3320,170,2,8,1
1,0,1,0,1,1490,130,0,0,4,1490,60,0,0,0
1,1,0,0,2,1790,920,0,6,0,1550,310,0,0,0
1,1,0,0,2,1470,90,0,1,0,1280,50,0,0,0
1,0,1,1,2,280,50,0,0,5,260,30,1,2,1
1,1,0,0,2,630,110,0,0,6,550,0,1,7,1
1,1,0,0,3,2210,90,0,0,6,2000,90,0,0,0
0,0,1,0,2,3030,610,0,0,1,2560,100,0,0,0
1,0,1,0,3,30,30,1,6,0,0,0,0,0,0
1,0,1,0,1,60,60,3,6,0,20,0,0,0,0
1,1,0,0,2,3050,3050,3,5,0,10,0,0,0,0
1,1,0,0,2,430,170,0,6,0,430,170,0,0,0
1,0,1,0,2,2140,120,0,0,0,2040,90,0,0,0
1,0,1,0,3,790,480,1,6,0,470,0,1,10,1
1,1,0,0,2,1320,120,0,0,0,1130,60,1,6,1
1,0,1,0,3,2390,2390,3,5,0,140,90,0,0,0
1,1,0,0,1,0,0,0,6,0,0,0,0,0,0
0,1,0,0,1,3670,640,0,0,6,3030,160,2,4,1
1,0,1,0,1,800,50,0,0,0,800,40,0,0,0
1,0,1,0,3,8650,430,0,0,0,7780,280,1,2,1
1,1,0,0,2,9470,370,0,0,4,9240,370,0,0,0
1,0,1,0,2,430,520,4,6,0,390,400,0,0,0
1,0,1,0,1,350,80,2,2,0,350,0,1,10,1
1,1,0,0,2,2770,210,0,0,0,2500,90,0,0,0
1,1,0,0,2,40,60,2,6,0,40,0,0,0,0
1,0,1,0,2,7860,310,0,0,0,7850,310,0,0,0
0,1,0,0,1,1780,1830,1,6,0,10,1830,1,2,1
1,1,0,0,2,2820,260,0,0,4,2630,260,1,2,1
0,0,1,0,3,0,0,0,6,0,0,0,0,0,0
1,0,1,0,1,670,610,2,6,0,200,120,0,0,0
1,1,0,0,3,130,130,1,6,0,30,0,0,0,0
1,1,0,0,2,1460,950,1,0,3,1460,60,0,0,0
1,0,1,0,2,550,550,1,3,0,10,10,0,0,0
1,1,0,0,2,870,870,1,5,0,140,0,0,0,0
1,0,1,0,2,550,90,0,3,0,540,90,0,0,0
1,0,0,0,2,2800,1680,0,0,2,2800,1680,0,0,0
1,0,0,0,2,1340,60,0,0,3,1310,50,0,0,0
1,1,0,0,3,5100,810,0,0,2,3760,190,1,2,1
1,1,0,0,1,6180,210,0,0,6,6170,210,0,0,0
1,1,0,0,2,4500,130,0,2,0,4500,130,0,0,0
1,1,0,0,2,1330,1310,2,6,0,210,440,0,0,0
1,1,0,0,1,1430,90,0,0,1,1430,90,0,0,0
1,1,0,0,3,890,50,0,0,4,800,40,0,0,0
1,1,0,0,2,560,80,0,6,0,480,0,1,12,1
1,1,0,0,2,1600,740,3,4,0,1600,60,0,0,0
0,0,1,0,0,5020,4910,1,2,4,4810,4910,0,0,0
1,0,1,0,2,660,10,0,0,4,660,0,1,10,1
1,1,0,0,2,3340,180,0,0,3,3210,180,0,0,0
0,1,0,0,2,670,120,0,0,0,520,120,1,10,1
1,0,1,0,1,6450,3060,0,0,0,6310,610,0,0,0
0,1,0,0,2,300,100,0,3,0,220,100,1,8,1
1,1,0,0,2,190,190,2,6,0,120,60,0,0,0
0,1,0,0,2,910,60,0,0,6,870,60,0,0,0
0,1,0,0,1,400,50,0,6,0,290,0,1,3,1
0,1,0,0,1,580,110,0,0,6,540,60,0,0,0
1,1,0,0,1,70,70,2,6,0,40,10,0,0,0
0,1,0,0,2,3830,310,0,0,0,3600,0,1,11,1
1,1,0,0,1,1140,60,0,0,0,1060,50,0,0,0
1,0,1,0,1,100,0,0,6,0,100,0,1,5,1
1,1,0,0,2,250,70,1,6,0,250,40,0,0,0
1,1,0,0,2,750,610,1,2,0,0,0,1,1,1
1,0,1,0,0,60,60,1,6,0,0,0,1,1,1
0,0,1,0,1,860,110,0,0,0,710,50,2,8,1
1,1,0,0,2,80,30,2,6,0,80,0,2,6,1
1,0,1,0,3,2950,2950,2,5,0,600,110,0,0,0
1,1,0,0,0,220,160,0,6,0,220,160,0,0,0
1,1,0,0,3,330,330,4,6,0,70,190,0,0,0
1,1,0,0,1,970,150,0,6,0,360,90,0,0,0
1,1,0,0,1,450,250,1,6,0,450,40,0,0,0
1,1,0,0,2,460,50,0,0,0,350,40,0,0,0
1,1,0,0,1,3370,1370,0,3,0,1340,1070,0,0,0
1,0,1,0,2,200,70,2,6,0,200,60,0,0,0
1,1,0,0,1,90,50,1,6,0,50,30,0,0,0
1,0,1,0,3,80,80,1,6,0,20,10,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,240,40,0,6,0,230,30,0,0,0
1,1,0,0,1,1510,90,0,0,3,1510,60,0,0,0
1,1,0,0,1,3320,150,0,0,3,3210,120,0,0,0
0,1,0,0,1,610,140,0,0,0,490,140,1,6,1
1,0,0,0,1,610,590,2,3,0,0,220,0,0,0
0,1,0,0,1,1100,70,0,0,0,1010,60,0,0,0
1,1,0,0,2,5540,260,0,0,0,5420,240,0,0,0
1,0,1,0,2,40,0,0,6,0,40,0,0,0,0
1,1,0,0,2,5050,5000,1,3,0,1100,210,0,0,0
1,1,0,0,2,320,320,3,6,0,110,0,0,0,0
1,0,1,0,3,1380,80,0,6,0,1180,60,0,0,0
0,0,1,0,2,640,100,0,0,0,490,100,1,7,1
0,0,1,0,2,7850,340,0,0,4,7670,310,0,0,0
0,0,1,0,2,870,890,4,6,0,160,400,0,0,0
0,1,0,0,3,80,10,1,6,0,80,0,0,0,0
0,1,0,0,2,1440,80,0,0,0,1290,80,1,12,1
1,0,1,0,2,980,640,3,5,0,980,110,0,0,0
1,1,0,0,2,440,150,0,6,0,330,60,0,0,0
1,1,0,0,1,720,720,1,5,0,20,720,0,0,0
1,1,0,0,2,1130,60,0,0,0,950,60,0,0,0
1,1,0,0,2,4460,370,0,0,6,4210,200,1,2,1
1,1,0,0,2,6480,250,0,0,3,6350,250,0,0,0
1,1,0,0,2,220,150,1,6,0,160,90,0,0,0
1,0,1,0,2,3100,180,0,0,6,3100,110,0,0,0
1,1,0,0,2,1690,70,0,0,4,1690,60,0,0,0
1,1,0,0,2,2270,310,0,0,6,2170,310,0,0,0
1,0,1,0,1,240,390,3,3,0,50,60,0,0,0
1,0,0,0,1,910,860,3,0,2,910,340,0,0,0
1,1,0,0,3,630,630,4,6,0,280,330,0,0,0
0,1,0,0,1,120,100,2,6,0,0,100,2,7,1
1,0,1,0,2,1490,160,1,6,0,1490,30,0,0,0
1,1,0,0,2,590,110,0,0,5,410,100,1,12,1
0,0,1,0,3,140,140,1,6,0,80,0,1,2,1
1,0,1,0,3,1210,3770,1,4,0,1210,70,0,0,0
1,1,0,0,2,290,250,2,6,0,290,40,0,0,0
1,1,0,0,0,60,60,2,6,0,0,40,0,0,0
1,0,1,0,1,220,70,1,6,0,220,70,0,0,0
1,0,1,0,1,50,50,1,6,0,0,50,0,0,0
1,1,0,0,3,2250,610,0,2,0,2030,0,1,7,1
1,0,1,0,0,3470,180,0,0,0,3190,150,0,0,0
1,1,0,0,1,880,60,0,0,1,880,50,0,0,0
1,1,0,0,2,8870,1180,1,3,3,8670,340,0,0,0
1,1,0,0,3,330,60,0,6,0,150,60,0,0,0
0,1,0,0,3,50,50,2,6,0,20,20,0,0,0
1,1,0,0,2,610,60,0,0,3,610,40,0,0,0
0,1,0,0,2,3480,260,0,0,6,3220,170,1,12,1
0,1,0,0,2,1480,70,0,0,4,1450,70,0,0,0
1,1,0,0,3,850,880,3,6,0,540,80,1,2,1
1,0,1,0,2,1900,680,0,2,0,1900,680,0,0,0
1,1,0,0,2,730,240,0,6,0,490,90,1,6,1
1,1,0,0,2,2810,110,0,0,4,2760,100,0,0,0
0,0,1,0,2,380,90,0,6,0,260,40,2,4,1
0,0,1,0,2,20,20,1,6,0,0,0,1,1,1
0,1,0,0,3,110,110,3,6,0,20,0,0,0,0
1,0,1,0,3,200,200,2,6,0,0,190,1,1,1
1,0,1,0,3,540,150,0,6,0,530,140,0,0,0
0,1,0,0,2,100,100,1,6,0,0,0,0,0,0
1,0,1,0,3,1220,1220,2,6,0,800,270,0,0,0
1,1,0,0,3,110,150,3,6,0,110,0,1,2,1
1,1,0,0,1,1060,110,0,0,0,1050,0,1,9,1
0,1,0,0,3,110,0,0,6,0,110,0,0,0,0
1,1,0,0,1,1690,60,0,0,0,1680,60,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,630,90,0,0,5,470,90,2,4,1
1,1,0,0,0,4180,210,0,0,0,4150,200,0,0,0
1,1,0,0,2,130,130,3,6,0,100,40,0,0,0
1,1,0,0,2,2510,120,0,3,3,2390,120,0,0,0
1,1,0,0,2,180,350,5,6,0,40,60,0,0,0
1,1,0,0,1,1430,610,0,6,0,790,50,0,0,0
0,0,1,0,3,10,10,1,6,0,0,0,1,1,1
1,0,1,0,2,130,70,2,6,0,130,20,0,0,0
1,0,1,0,2,3640,3680,1,2,0,420,60,0,0,0
1,0,1,0,3,7980,1170,0,0,5,7510,1170,0,0,0
1,0,1,0,3,2010,2020,3,6,0,100,1030,0,0,0
1,0,1,0,3,820,80,3,6,0,820,20,0,0,0
1,0,1,0,2,2330,180,0,0,0,2120,100,1,12,1
0,0,1,0,3,40,40,2,6,0,0,0,0,0,0
1,1,0,0,2,4110,250,0,0,0,4110,10,1,3,1
1,0,1,0,3,2750,90,0,1,0,2750,90,0,0,0
0,1,0,0,3,50,50,1,6,0,50,50,0,0,0
1,1,0,0,3,10360,460,0,3,0,9860,430,0,0,0
1,1,0,0,2,140,30,3,6,0,140,0,0,0,0
1,1,0,0,2,580,90,0,6,0,460,90,0,0,0
1,0,1,0,3,13250,520,0,0,4,13250,470,0,0,0
1,1,0,0,2,1510,100,0,2,0,1260,90,0,0,0
1,0,1,0,2,70,0,0,6,0,70,0,0,0,0
1,1,0,0,3,1420,1420,3,5,0,30,610,0,0,0
1,0,1,0,1,5930,260,0,0,5,5740,260,0,0,0
1,1,0,0,2,1860,180,0,3,0,1700,180,0,0,0
1,0,1,0,0,300,160,2,6,0,300,160,1,2,1
1,0,1,0,3,950,950,3,6,0,20,950,0,0,0
1,1,0,0,2,860,860,3,6,0,660,260,0,0,0
1,0,1,0,3,3570,470,0,3,0,3460,370,0,0,0
1,1,0,0,1,10,20,2,6,0,0,0,2,6,1
1,0,1,0,2,1870,100,0,0,4,1810,90,1,2,1
1,1,0,0,3,8440,310,0,0,1,8440,280,0,0,0
1,0,0,0,1,1110,920,1,2,0,1110,60,0,0,0
1,1,0,0,3,5570,460,0,0,6,5570,460,0,0,0
1,1,0,0,1,2000,450,3,6,0,1890,160,0,0,0
0,0,0,0,2,260,30,1,6,0,260,30,0,0,0
1,0,1,0,1,1950,90,0,0,0,1760,90,0,0,0
1,1,0,0,3,40,40,1,6,0,0,0,1,1,1
1,1,0,0,3,630,630,1,6,0,100,0,0,0,0
1,1,0,0,2,3200,140,0,0,1,3200,140,0,0,0
1,1,0,0,2,160,160,3,6,0,0,70,1,2,1
1,1,0,0,1,2580,100,0,0,0,2480,90,0,0,0
0,1,0,0,2,110,110,5,6,0,0,40,1,1,1
1,1,0,0,1,30,30,2,6,0,30,0,0,0,0
1,1,0,0,0,220,220,2,6,0,140,60,0,0,0
0,0,1,0,0,5130,240,0,0,4,5130,180,0,0,0
1,0,1,0,2,540,400,3,6,0,540,400,0,0,0
1,1,0,0,2,340,350,3,6,0,70,210,0,0,0
1,0,1,0,2,50,50,2,6,0,20,30,0,0,0
1,0,1,0,2,530,530,2,6,0,0,0,1,1,1
1,1,0,0,2,180,180,3,6,0,20,50,0,0,0
1,1,0,0,3,870,60,0,0,5,770,50,1,2,1
1,1,0,0,2,6190,540,0,1,0,6140,540,0,0,0
1,1,0,0,2,3650,460,0,2,0,3480,190,0,0,0
1,1,0,0,2,2050,110,0,0,2,2010,110,0,0,0
1,1,0,0,1,4640,200,0,0,0,4280,200,1,12,1
1,1,0,0,2,690,350,0,6,0,650,350,0,0,0
1,0,1,0,3,1160,1170,2,6,0,410,390,0,0,0
1,1,0,0,1,120,120,2,6,0,10,10,0,0,0
1,0,1,0,3,1980,610,1,0,2,1980,70,0,0,0
1,1,0,0,2,150,150,3,6,0,40,150,0,0,0
1,1,0,0,2,700,60,0,6,0,700,60,0,0,0
1,0,1,0,2,130,120,2,6,0,0,30,0,0,0
0,0,1,0,3,610,310,0,2,0,390,40,2,4,1
1,0,1,0,1,1020,1020,3,6,0,0,30,1,1,1
0,1,0,0,2,1040,290,0,0,6,870,0,1,17,1
1,0,1,0,2,3930,190,0,0,4,3930,120,0,0,0
1,1,0,0,3,300,140,0,6,0,130,30,1,6,1
1,1,0,0,1,2700,310,0,0,4,2660,310,0,0,0
1,0,1,0,2,2830,130,0,0,0,2570,100,0,0,0
1,0,1,0,3,10720,490,0,0,6,9650,400,1,12,1
1,1,0,0,2,1070,60,0,6,0,900,60,0,0,0
0,1,0,0,3,80,90,3,6,0,10,10,1,2,1
1,1,0,0,2,640,40,0,0,6,640,0,1,6,1
1,1,0,0,1,240,250,3,6,0,40,90,0,0,0
1,1,0,0,0,20,20,1,6,0,0,0,1,1,1
1,0,1,0,1,4060,4060,2,5,0,310,180,0,0,0
1,1,0,0,3,220,220,4,6,0,30,50,1,1,1
0,1,0,0,3,20,20,1,6,0,10,10,0,0,0
1,1,0,0,2,900,50,0,0,0,770,50,0,0,0
1,0,1,0,2,6890,220,0,0,0,6890,220,0,0,0
1,1,0,0,1,500,90,0,6,0,460,50,0,0,0
1,1,0,0,1,1500,820,1,0,3,1450,60,0,0,0
1,0,1,0,3,1130,1090,1,4,0,220,30,0,0,0
1,0,1,0,3,110,110,2,6,0,80,80,0,0,0
0,1,0,0,2,230,230,2,6,0,90,50,0,0,0
1,1,0,0,2,2730,1320,0,0,1,1680,80,0,0,0
1,1,0,0,1,0,20,1,6,0,0,0,1,1,1
1,1,0,0,1,2660,6710,4,5,0,2660,640,0,0,0
1,1,0,0,2,2460,110,0,6,0,2460,110,0,0,0
1,1,0,0,2,11700,760,0,2,2,11360,610,0,0,0
0,1,0,0,1,2290,920,1,1,4,2290,40,0,0,0
0,1,0,0,2,920,110,0,0,0,820,100,1,8,1
1,1,0,0,2,100,100,1,6,0,10,10,0,0,0
1,0,1,0,2,350,250,2,6,0,40,110,0,0,0
1,0,1,0,3,3570,100,0,0,0,3570,100,0,0,0
1,0,1,0,2,800,50,0,0,5,710,50,0,0,0
1,1,0,0,2,290,150,0,6,0,150,150,0,0,0
1,1,0,0,1,480,480,3,6,0,140,20,0,0,0
1,1,0,0,3,990,770,4,5,0,990,410,0,0,0
1,1,0,0,2,1770,570,3,6,0,1770,0,1,2,1
0,0,1,0,3,10410,430,0,0,6,9440,370,1,13,1
1,1,0,0,1,120,120,3,6,0,110,100,0,0,0
1,1,0,0,1,160,160,2,6,0,40,130,0,0,0
1,0,1,0,1,5460,310,0,0,6,5350,310,0,0,0
1,1,0,0,1,430,430,2,6,0,170,390,0,0,0
1,1,0,0,1,0,20,1,6,0,0,0,0,0,0
1,0,1,0,3,300,90,0,6,0,300,90,0,0,0
1,0,1,0,3,110,110,3,6,0,0,110,0,0,0
1,1,0,0,3,350,350,2,6,0,20,350,2,3,1
1,1,0,0,1,4160,2170,1,1,2,4160,180,0,0,0
0,1,0,0,1,7410,250,0,0,4,7410,250,0,0,0
1,1,0,0,1,60,70,3,6,0,10,40,0,0,0
1,1,0,0,2,20,20,0,6,0,20,20,0,0,0
1,1,0,0,2,2270,310,0,1,0,2270,110,0,0,0
1,0,1,0,2,360,3710,2,6,0,30,0,0,0,0
1,0,1,0,3,20,20,1,6,0,0,0,0,0,0
1,0,1,0,1,2310,320,1,2,2,1260,50,0,0,0
1,1,0,0,3,1220,690,3,3,0,180,610,0,0,0
1,0,1,0,2,4240,180,0,0,2,4220,180,0,0,0
1,1,0,0,3,170,280,4,6,0,160,100,0,0,0
1,0,1,0,2,190,2500,4,6,0,10,30,0,0,0
1,0,1,0,3,370,370,3,6,0,120,50,0,0,0
1,1,0,0,3,750,750,1,6,0,320,80,0,0,0
1,1,0,0,1,110,160,2,6,0,0,20,2,5,1
1,0,1,0,2,750,770,3,6,0,120,220,0,0,0
1,1,0,0,2,210,210,3,6,0,60,210,0,0,0
1,1,0,0,3,150,200,4,6,0,150,40,0,0,0
1,1,0,0,2,1550,920,0,0,0,1550,50,0,0,0
1,1,0,0,2,490,490,2,6,0,220,270,0,0,0
1,1,0,0,2,30,20,1,6,0,30,20,1,2,1
0,0,1,0,3,70,90,2,6,0,70,50,0,0,0
1,0,1,0,2,50,0,0,6,0,50,0,0,0,0
0,1,0,0,3,1450,120,0,0,6,1240,100,1,12,1
1,0,1,0,2,500,150,0,6,0,500,40,0,0,0
1,1,0,0,1,4360,660,0,0,6,3660,180,2,8,1
1,0,1,0,3,1340,3530,1,1,0,980,310,1,2,1
0,1,0,0,2,0,20,1,6,0,0,0,1,1,1
1,0,1,0,3,6020,610,0,2,0,5870,610,0,0,0
1,1,0,0,3,7760,300,0,0,0,7760,290,0,0,0
1,1,0,0,2,4680,180,0,0,0,4160,150,0,0,0
1,0,1,0,2,120,0,0,6,0,120,0,0,0,0
1,1,0,0,2,12210,8530,1,1,0,8750,340,0,0,0
1,1,0,0,2,1170,1160,1,4,0,10,10,0,0,0
0,0,1,0,3,500,50,0,0,3,430,40,1,7,1
1,1,0,0,2,8720,460,0,0,0,8430,460,0,0,0
1,1,0,0,1,5190,430,0,0,0,5190,210,1,2,1
1,0,1,0,2,530,530,2,6,0,80,170,0,0,0
1,0,1,0,2,7100,1530,0,0,3,5300,240,1,4,1
1,0,1,0,2,270,210,1,6,0,230,120,0,0,0
1,1,0,0,3,90,90,1,6,0,0,0,1,1,1
